year,fips,amount,name,state,lat,lon
2010,39103,30,Medina County,OH,41.116174,-81.899764
2017,39103,205,Medina County,OH,41.116174,-81.899764
2012,39103,261,Medina County,OH,41.116174,-81.899764
2013,39103,352,Medina County,OH,41.116174,-81.899764
2019,39103,1735,Medina County,OH,41.116174,-81.899764
2018,39103,976,Medina County,OH,41.116174,-81.899764
2016,39103,1487,Medina County,OH,41.116174,-81.899764
2015,39103,375,Medina County,OH,41.116174,-81.899764
2014,39103,325,Medina County,OH,41.116174,-81.899764
2020,39103,2195,Medina County,OH,41.116174,-81.899764
2021,39103,1098,Medina County,OH,41.116174,-81.899764
2011,39103,0,Medina County,OH,41.116174,-81.899764
2022,39103,600,Medina County,OH,41.116174,-81.899764
2015,39105,0,Meigs County,OH,39.089807,-82.028397
2011,39105,95,Meigs County,OH,39.089807,-82.028397
2018,39105,25,Meigs County,OH,39.089807,-82.028397
2016,39105,0,Meigs County,OH,39.089807,-82.028397
2010,39105,169,Meigs County,OH,39.089807,-82.028397
2020,39105,0,Meigs County,OH,39.089807,-82.028397
2021,39105,600,Meigs County,OH,39.089807,-82.028397
2017,39105,0,Meigs County,OH,39.089807,-82.028397
2012,39105,0,Meigs County,OH,39.089807,-82.028397
2013,39105,250,Meigs County,OH,39.089807,-82.028397
2019,39105,35,Meigs County,OH,39.089807,-82.028397
2014,39105,0,Meigs County,OH,39.089807,-82.028397
2022,39105,0,Meigs County,OH,39.089807,-82.028397
2021,39107,112,Mercer County,OH,40.535333,-84.632059
2017,39107,0,Mercer County,OH,40.535333,-84.632059
2012,39107,200,Mercer County,OH,40.535333,-84.632059
2018,39107,500,Mercer County,OH,40.535333,-84.632059
2019,39107,0,Mercer County,OH,40.535333,-84.632059
2014,39107,82,Mercer County,OH,40.535333,-84.632059
2010,39107,0,Mercer County,OH,40.535333,-84.632059
2011,39107,0,Mercer County,OH,40.535333,-84.632059
2020,39107,600,Mercer County,OH,40.535333,-84.632059
2015,39107,100,Mercer County,OH,40.535333,-84.632059
2013,39107,200,Mercer County,OH,40.535333,-84.632059
2022,39107,0,Mercer County,OH,40.535333,-84.632059
2016,39107,175,Mercer County,OH,40.535333,-84.632059
2015,39109,403,Miami County,OH,40.053326,-84.228413
2020,39109,615,Miami County,OH,40.053326,-84.228413
2010,39109,0,Miami County,OH,40.053326,-84.228413
2018,39109,550,Miami County,OH,40.053326,-84.228413
2017,39109,0,Miami County,OH,40.053326,-84.228413
2016,39109,0,Miami County,OH,40.053326,-84.228413
2021,39109,1500,Miami County,OH,40.053326,-84.228413
2011,39109,0,Miami County,OH,40.053326,-84.228413
2012,39109,205,Miami County,OH,40.053326,-84.228413
2019,39109,520,Miami County,OH,40.053326,-84.228413
2013,39109,0,Miami County,OH,40.053326,-84.228413
2022,39109,1502.54,Miami County,OH,40.053326,-84.228413
2014,39109,125,Miami County,OH,40.053326,-84.228413
2010,39111,0,Monroe County,OH,39.726253,-81.090983
2012,39111,0,Monroe County,OH,39.726253,-81.090983
2015,39111,149,Monroe County,OH,39.726253,-81.090983
2013,39111,109,Monroe County,OH,39.726253,-81.090983
2022,39111,210.18,Monroe County,OH,39.726253,-81.090983
2017,39111,130,Monroe County,OH,39.726253,-81.090983
2021,39111,98,Monroe County,OH,39.726253,-81.090983
2014,39111,92,Monroe County,OH,39.726253,-81.090983
2020,39111,800,Monroe County,OH,39.726253,-81.090983
2018,39111,1426,Monroe County,OH,39.726253,-81.090983
2016,39111,400,Monroe County,OH,39.726253,-81.090983
2019,39111,76,Monroe County,OH,39.726253,-81.090983
2011,39111,0,Monroe County,OH,39.726253,-81.090983
2013,39113,1915,Montgomery County,OH,39.753736,-84.290591
2021,39113,3009,Montgomery County,OH,39.753736,-84.290591
2018,39113,2488,Montgomery County,OH,39.753736,-84.290591
2014,39113,1568.5,Montgomery County,OH,39.753736,-84.290591
2020,39113,2346.5,Montgomery County,OH,39.753736,-84.290591
2012,39113,1200,Montgomery County,OH,39.753736,-84.290591
2015,39113,922,Montgomery County,OH,39.753736,-84.290591
2019,39113,1746,Montgomery County,OH,39.753736,-84.290591
2022,39113,1588.08,Montgomery County,OH,39.753736,-84.290591
2010,39113,754.44,Montgomery County,OH,39.753736,-84.290591
2017,39113,335,Montgomery County,OH,39.753736,-84.290591
2011,39113,24,Montgomery County,OH,39.753736,-84.290591
2016,39113,2624,Montgomery County,OH,39.753736,-84.290591
2012,39115,0,Morgan County,OH,39.624946,-81.861697
2013,39115,0,Morgan County,OH,39.624946,-81.861697
2021,39115,0,Morgan County,OH,39.624946,-81.861697
2020,39115,1000,Morgan County,OH,39.624946,-81.861697
2015,39115,0,Morgan County,OH,39.624946,-81.861697
2014,39115,0,Morgan County,OH,39.624946,-81.861697
2022,39115,0,Morgan County,OH,39.624946,-81.861697
2010,39115,0,Morgan County,OH,39.624946,-81.861697
2017,39115,0,Morgan County,OH,39.624946,-81.861697
2018,39115,220,Morgan County,OH,39.624946,-81.861697
2019,39115,269,Morgan County,OH,39.624946,-81.861697
2016,39115,0,Morgan County,OH,39.624946,-81.861697
2011,39115,0,Morgan County,OH,39.624946,-81.861697
2018,39117,0,Morrow County,OH,40.525266,-82.797729
2015,39117,0,Morrow County,OH,40.525266,-82.797729
2013,39117,0,Morrow County,OH,40.525266,-82.797729
2019,39117,0,Morrow County,OH,40.525266,-82.797729
2016,39117,390,Morrow County,OH,40.525266,-82.797729
2011,39117,0,Morrow County,OH,40.525266,-82.797729
2021,39117,156,Morrow County,OH,40.525266,-82.797729
2012,39117,0,Morrow County,OH,40.525266,-82.797729
2020,39117,0,Morrow County,OH,40.525266,-82.797729
2014,39117,0,Morrow County,OH,40.525266,-82.797729
2022,39117,20,Morrow County,OH,40.525266,-82.797729
2010,39117,0,Morrow County,OH,40.525266,-82.797729
2017,39117,32,Morrow County,OH,40.525266,-82.797729
2012,39119,190,Muskingum County,OH,39.966046,-81.943506
2013,39119,171,Muskingum County,OH,39.966046,-81.943506
2019,39119,403.27,Muskingum County,OH,39.966046,-81.943506
2021,39119,581.3199999999999,Muskingum County,OH,39.966046,-81.943506
2018,39119,0,Muskingum County,OH,39.966046,-81.943506
2020,39119,291.83,Muskingum County,OH,39.966046,-81.943506
2015,39119,0,Muskingum County,OH,39.966046,-81.943506
2014,39119,500,Muskingum County,OH,39.966046,-81.943506
2022,39119,0,Muskingum County,OH,39.966046,-81.943506
2017,39119,0,Muskingum County,OH,39.966046,-81.943506
2011,39119,30,Muskingum County,OH,39.966046,-81.943506
2016,39119,1080,Muskingum County,OH,39.966046,-81.943506
2010,39119,0,Muskingum County,OH,39.966046,-81.943506
2012,39121,0,Noble County,OH,39.767232,-81.452493
2018,39121,0,Noble County,OH,39.767232,-81.452493
2017,39121,0,Noble County,OH,39.767232,-81.452493
2010,39121,0,Noble County,OH,39.767232,-81.452493
2013,39121,0,Noble County,OH,39.767232,-81.452493
2022,39121,250,Noble County,OH,39.767232,-81.452493
2020,39121,0,Noble County,OH,39.767232,-81.452493
2011,39121,0,Noble County,OH,39.767232,-81.452493
2015,39121,50,Noble County,OH,39.767232,-81.452493
2021,39121,0,Noble County,OH,39.767232,-81.452493
2019,39121,0,Noble County,OH,39.767232,-81.452493
2016,39121,90,Noble County,OH,39.767232,-81.452493
2014,39121,0,Noble County,OH,39.767232,-81.452493
2012,39123,300,Ottawa County,OH,41.545495,-83.012613
2016,39123,528,Ottawa County,OH,41.545495,-83.012613
2018,39123,125,Ottawa County,OH,41.545495,-83.012613
2019,39123,399,Ottawa County,OH,41.545495,-83.012613
2013,39123,205,Ottawa County,OH,41.545495,-83.012613
2021,39123,800,Ottawa County,OH,41.545495,-83.012613
2022,39123,350,Ottawa County,OH,41.545495,-83.012613
2017,39123,0,Ottawa County,OH,41.545495,-83.012613
2015,39123,0,Ottawa County,OH,41.545495,-83.012613
2014,39123,267.25,Ottawa County,OH,41.545495,-83.012613
2011,39123,0,Ottawa County,OH,41.545495,-83.012613
2010,39123,0,Ottawa County,OH,41.545495,-83.012613
2020,39123,533,Ottawa County,OH,41.545495,-83.012613
2021,39125,0,Paulding County,OH,41.118948,-84.582125
2012,39125,0,Paulding County,OH,41.118948,-84.582125
2014,39125,0,Paulding County,OH,41.118948,-84.582125
2013,39125,50,Paulding County,OH,41.118948,-84.582125
2011,39125,0,Paulding County,OH,41.118948,-84.582125
2010,39125,0,Paulding County,OH,41.118948,-84.582125
2016,39125,0,Paulding County,OH,41.118948,-84.582125
2020,39125,0,Paulding County,OH,41.118948,-84.582125
2018,39125,0,Paulding County,OH,41.118948,-84.582125
2015,39125,0,Paulding County,OH,41.118948,-84.582125
2017,39125,113,Paulding County,OH,41.118948,-84.582125
2022,39125,0,Paulding County,OH,41.118948,-84.582125
2019,39125,26,Paulding County,OH,41.118948,-84.582125
2010,39127,50,Perry County,OH,39.743187,-82.237952
2018,39127,555,Perry County,OH,39.743187,-82.237952
2012,39127,0,Perry County,OH,39.743187,-82.237952
2011,39127,0,Perry County,OH,39.743187,-82.237952
2013,39127,0,Perry County,OH,39.743187,-82.237952
2016,39127,0,Perry County,OH,39.743187,-82.237952
2017,39127,0,Perry County,OH,39.743187,-82.237952
2021,39127,0,Perry County,OH,39.743187,-82.237952
2014,39127,62,Perry County,OH,39.743187,-82.237952
2015,39127,364,Perry County,OH,39.743187,-82.237952
2019,39127,0,Perry County,OH,39.743187,-82.237952
2022,39127,150,Perry County,OH,39.743187,-82.237952
2020,39127,50,Perry County,OH,39.743187,-82.237952
2018,39129,100,Pickaway County,OH,39.648947,-83.052827
2016,39129,300,Pickaway County,OH,39.648947,-83.052827
2011,39129,0,Pickaway County,OH,39.648947,-83.052827
2021,39129,1200,Pickaway County,OH,39.648947,-83.052827
2022,39129,0,Pickaway County,OH,39.648947,-83.052827
2015,39129,151,Pickaway County,OH,39.648947,-83.052827
2019,39129,100,Pickaway County,OH,39.648947,-83.052827
2010,39129,0,Pickaway County,OH,39.648947,-83.052827
2017,39129,75,Pickaway County,OH,39.648947,-83.052827
2012,39129,0,Pickaway County,OH,39.648947,-83.052827
2020,39129,80,Pickaway County,OH,39.648947,-83.052827
2014,39129,0,Pickaway County,OH,39.648947,-83.052827
2013,39129,0,Pickaway County,OH,39.648947,-83.052827
2014,39131,0,Pike County,OH,39.071341,-83.052911
2010,39131,0,Pike County,OH,39.071341,-83.052911
2013,39131,0,Pike County,OH,39.071341,-83.052911
2015,39131,0,Pike County,OH,39.071341,-83.052911
2017,39131,0,Pike County,OH,39.071341,-83.052911
2012,39131,0,Pike County,OH,39.071341,-83.052911
2019,39131,200,Pike County,OH,39.071341,-83.052911
2016,39131,0,Pike County,OH,39.071341,-83.052911
2021,39131,0,Pike County,OH,39.071341,-83.052911
2020,39131,0,Pike County,OH,39.071341,-83.052911
2018,39131,0,Pike County,OH,39.071341,-83.052911
2011,39131,0,Pike County,OH,39.071341,-83.052911
2022,39131,30,Pike County,OH,39.071341,-83.052911
2012,39133,350,Portage County,OH,41.16897,-81.196962
2021,39133,150,Portage County,OH,41.16897,-81.196962
2018,39133,610,Portage County,OH,41.16897,-81.196962
2015,39133,620,Portage County,OH,41.16897,-81.196962
2016,39133,200,Portage County,OH,41.16897,-81.196962
2011,39133,50,Portage County,OH,41.16897,-81.196962
2017,39133,61,Portage County,OH,41.16897,-81.196962
2022,39133,0,Portage County,OH,41.16897,-81.196962
2013,39133,479,Portage County,OH,41.16897,-81.196962
2010,39133,105,Portage County,OH,41.16897,-81.196962
2020,39133,200,Portage County,OH,41.16897,-81.196962
2014,39133,580,Portage County,OH,41.16897,-81.196962
2019,39133,120,Portage County,OH,41.16897,-81.196962
2021,39135,227,Preble County,OH,39.73881,-84.644758
2016,39135,1050,Preble County,OH,39.73881,-84.644758
2014,39135,150,Preble County,OH,39.73881,-84.644758
2017,39135,0,Preble County,OH,39.73881,-84.644758
2022,39135,750,Preble County,OH,39.73881,-84.644758
2018,39135,400,Preble County,OH,39.73881,-84.644758
2010,39135,120,Preble County,OH,39.73881,-84.644758
2013,39135,200,Preble County,OH,39.73881,-84.644758
2012,39135,150,Preble County,OH,39.73881,-84.644758
2019,39135,700,Preble County,OH,39.73881,-84.644758
2011,39135,100,Preble County,OH,39.73881,-84.644758
2015,39135,850,Preble County,OH,39.73881,-84.644758
2020,39135,1200,Preble County,OH,39.73881,-84.644758
2021,39137,91,Putnam County,OH,41.024533,-84.129879
2014,39137,610,Putnam County,OH,41.024533,-84.129879
2017,39137,0,Putnam County,OH,41.024533,-84.129879
2016,39137,100,Putnam County,OH,41.024533,-84.129879
2012,39137,137,Putnam County,OH,41.024533,-84.129879
2010,39137,0,Putnam County,OH,41.024533,-84.129879
2022,39137,0,Putnam County,OH,41.024533,-84.129879
2015,39137,50,Putnam County,OH,41.024533,-84.129879
2018,39137,100,Putnam County,OH,41.024533,-84.129879
2013,39137,285,Putnam County,OH,41.024533,-84.129879
2020,39137,96,Putnam County,OH,41.024533,-84.129879
2011,39137,0,Putnam County,OH,41.024533,-84.129879
2019,39137,0,Putnam County,OH,41.024533,-84.129879
2013,39139,724,Richland County,OH,40.774159,-82.542781
2017,39139,179,Richland County,OH,40.774159,-82.542781
2010,39139,30,Richland County,OH,40.774159,-82.542781
2014,39139,75,Richland County,OH,40.774159,-82.542781
2012,39139,381,Richland County,OH,40.774159,-82.542781
2016,39139,904,Richland County,OH,40.774159,-82.542781
2011,39139,326,Richland County,OH,40.774159,-82.542781
2022,39139,400,Richland County,OH,40.774159,-82.542781
2021,39139,747,Richland County,OH,40.774159,-82.542781
2019,39139,664,Richland County,OH,40.774159,-82.542781
2018,39139,1007.25,Richland County,OH,40.774159,-82.542781
2020,39139,1020,Richland County,OH,40.774159,-82.542781
2015,39139,298,Richland County,OH,40.774159,-82.542781
2016,39141,66,Ross County,OH,39.323895,-83.059538
2011,39141,24,Ross County,OH,39.323895,-83.059538
2010,39141,100,Ross County,OH,39.323895,-83.059538
2021,39141,0,Ross County,OH,39.323895,-83.059538
2018,39141,175,Ross County,OH,39.323895,-83.059538
2012,39141,256,Ross County,OH,39.323895,-83.059538
2013,39141,1123,Ross County,OH,39.323895,-83.059538
2019,39141,609,Ross County,OH,39.323895,-83.059538
2015,39141,414,Ross County,OH,39.323895,-83.059538
2017,39141,326,Ross County,OH,39.323895,-83.059538
2022,39141,250,Ross County,OH,39.323895,-83.059538
2020,39141,497,Ross County,OH,39.323895,-83.059538
2014,39141,420.25,Ross County,OH,39.323895,-83.059538
2020,39143,679,Sandusky County,OH,41.355319,-83.142776
2019,39143,380,Sandusky County,OH,41.355319,-83.142776
2017,39143,295,Sandusky County,OH,41.355319,-83.142776
2014,39143,1151,Sandusky County,OH,41.355319,-83.142776
2013,39143,771,Sandusky County,OH,41.355319,-83.142776
2010,39143,0,Sandusky County,OH,41.355319,-83.142776
2016,39143,300,Sandusky County,OH,41.355319,-83.142776
2011,39143,100,Sandusky County,OH,41.355319,-83.142776
2015,39143,616,Sandusky County,OH,41.355319,-83.142776
2018,39143,865,Sandusky County,OH,41.355319,-83.142776
2022,39143,410,Sandusky County,OH,41.355319,-83.142776
2021,39143,365,Sandusky County,OH,41.355319,-83.142776
2012,39143,439,Sandusky County,OH,41.355319,-83.142776
2014,39145,0,Scioto County,OH,38.814889,-82.998675
2019,39145,60,Scioto County,OH,38.814889,-82.998675
2010,39145,0,Scioto County,OH,38.814889,-82.998675
2011,39145,100,Scioto County,OH,38.814889,-82.998675
2012,39145,0,Scioto County,OH,38.814889,-82.998675
2013,39145,324,Scioto County,OH,38.814889,-82.998675
2018,39145,140,Scioto County,OH,38.814889,-82.998675
2016,39145,163,Scioto County,OH,38.814889,-82.998675
2021,39145,415,Scioto County,OH,38.814889,-82.998675
2015,39145,0,Scioto County,OH,38.814889,-82.998675
2020,39145,300,Scioto County,OH,38.814889,-82.998675
2017,39145,0,Scioto County,OH,38.814889,-82.998675
2022,39145,230,Scioto County,OH,38.814889,-82.998675
2016,39147,100,Seneca County,OH,41.119992,-83.127547
2012,39147,40,Seneca County,OH,41.119992,-83.127547
2019,39147,100,Seneca County,OH,41.119992,-83.127547
2010,39147,0,Seneca County,OH,41.119992,-83.127547
2022,39147,0,Seneca County,OH,41.119992,-83.127547
2011,39147,0,Seneca County,OH,41.119992,-83.127547
2015,39147,0,Seneca County,OH,41.119992,-83.127547
2017,39147,0,Seneca County,OH,41.119992,-83.127547
2013,39147,75,Seneca County,OH,41.119992,-83.127547
2021,39147,89,Seneca County,OH,41.119992,-83.127547
2018,39147,250,Seneca County,OH,41.119992,-83.127547
2014,39147,100,Seneca County,OH,41.119992,-83.127547
2020,39147,0,Seneca County,OH,41.119992,-83.127547
2010,39149,0,Shelby County,OH,40.33668,-84.204142
2017,39149,0,Shelby County,OH,40.33668,-84.204142
2016,39149,0,Shelby County,OH,40.33668,-84.204142
2019,39149,52,Shelby County,OH,40.33668,-84.204142
2018,39149,0,Shelby County,OH,40.33668,-84.204142
2022,39149,0,Shelby County,OH,40.33668,-84.204142
2021,39149,20,Shelby County,OH,40.33668,-84.204142
2011,39149,0,Shelby County,OH,40.33668,-84.204142
2013,39149,50,Shelby County,OH,40.33668,-84.204142
2015,39149,113,Shelby County,OH,40.33668,-84.204142
2012,39149,0,Shelby County,OH,40.33668,-84.204142
2014,39149,75,Shelby County,OH,40.33668,-84.204142
2020,39149,100,Shelby County,OH,40.33668,-84.204142
2018,39151,5095,Stark County,OH,40.814131,-81.365667
2016,39151,4166,Stark County,OH,40.814131,-81.365667
2012,39151,1288,Stark County,OH,40.814131,-81.365667
2017,39151,1314,Stark County,OH,40.814131,-81.365667
2021,39151,3080,Stark County,OH,40.814131,-81.365667
2014,39151,2780,Stark County,OH,40.814131,-81.365667
2011,39151,500,Stark County,OH,40.814131,-81.365667
2013,39151,2057,Stark County,OH,40.814131,-81.365667
2010,39151,417,Stark County,OH,40.814131,-81.365667
2019,39151,4067,Stark County,OH,40.814131,-81.365667
2022,39151,4985.08,Stark County,OH,40.814131,-81.365667
2015,39151,1015,Stark County,OH,40.814131,-81.365667
2020,39151,4456,Stark County,OH,40.814131,-81.365667
2016,39153,2679,Summit County,OH,41.121847,-81.534928
2017,39153,1849,Summit County,OH,41.121847,-81.534928
2022,39153,1033.18,Summit County,OH,41.121847,-81.534928
2021,39153,2710.5,Summit County,OH,41.121847,-81.534928
2010,39153,463,Summit County,OH,41.121847,-81.534928
2014,39153,2301.33,Summit County,OH,41.121847,-81.534928
2011,39153,712,Summit County,OH,41.121847,-81.534928
2013,39153,4014,Summit County,OH,41.121847,-81.534928
2015,39153,1659,Summit County,OH,41.121847,-81.534928
2020,39153,3603.5,Summit County,OH,41.121847,-81.534928
2018,39153,2677,Summit County,OH,41.121847,-81.534928
2012,39153,7137.5,Summit County,OH,41.121847,-81.534928
2019,39153,2612,Summit County,OH,41.121847,-81.534928
2016,39155,1165,Trumbull County,OH,41.306374,-80.7704
2021,39155,197,Trumbull County,OH,41.306374,-80.7704
2017,39155,115,Trumbull County,OH,41.306374,-80.7704
2022,39155,326,Trumbull County,OH,41.306374,-80.7704
2013,39155,529,Trumbull County,OH,41.306374,-80.7704
2015,39155,712,Trumbull County,OH,41.306374,-80.7704
2014,39155,513.75,Trumbull County,OH,41.306374,-80.7704
2010,39155,297,Trumbull County,OH,41.306374,-80.7704
2012,39155,159,Trumbull County,OH,41.306374,-80.7704
2018,39155,737,Trumbull County,OH,41.306374,-80.7704
2020,39155,589,Trumbull County,OH,41.306374,-80.7704
2019,39155,668,Trumbull County,OH,41.306374,-80.7704
2011,39155,0,Trumbull County,OH,41.306374,-80.7704
2016,39157,550,Tuscarawas County,OH,40.44749,-81.471105
2012,39157,200,Tuscarawas County,OH,40.44749,-81.471105
2014,39157,426.25,Tuscarawas County,OH,40.44749,-81.471105
