year,fips,amount,name,state,lat,lon,change
2014,38067,0,Pembina County,ND,48.766896,-97.545405,0
2015,38067,0,Pembina County,ND,48.766896,-97.545405,0
2016,38067,0,Pembina County,ND,48.766896,-97.545405,0
2017,38067,0,Pembina County,ND,48.766896,-97.545405,0
2018,38067,87,Pembina County,ND,48.766896,-97.545405,87
2019,38067,0,Pembina County,ND,48.766896,-97.545405,-87
2020,38067,0,Pembina County,ND,48.766896,-97.545405,0
2021,38067,0,Pembina County,ND,48.766896,-97.545405,0
2022,38067,0,Pembina County,ND,48.766896,-97.545405,0
2010,38069,0,Pierce County,ND,48.238883,-99.966497,NA
2011,38069,0,Pierce County,ND,48.238883,-99.966497,0
2012,38069,0,Pierce County,ND,48.238883,-99.966497,0
2013,38069,0,Pierce County,ND,48.238883,-99.966497,0
2014,38069,0,Pierce County,ND,48.238883,-99.966497,0
2015,38069,0,Pierce County,ND,48.238883,-99.966497,0
2016,38069,0,Pierce County,ND,48.238883,-99.966497,0
2017,38069,0,Pierce County,ND,48.238883,-99.966497,0
2018,38069,26,Pierce County,ND,48.238883,-99.966497,26
2019,38069,79,Pierce County,ND,48.238883,-99.966497,53
2020,38069,0,Pierce County,ND,48.238883,-99.966497,-79
2021,38069,0,Pierce County,ND,48.238883,-99.966497,0
2022,38069,0,Pierce County,ND,48.238883,-99.966497,0
2010,38071,20,Ramsey County,ND,48.266163,-98.739031,NA
2011,38071,0,Ramsey County,ND,48.266163,-98.739031,-20
2012,38071,100,Ramsey County,ND,48.266163,-98.739031,100
2013,38071,500,Ramsey County,ND,48.266163,-98.739031,400
2014,38071,0,Ramsey County,ND,48.266163,-98.739031,-500
2015,38071,500,Ramsey County,ND,48.266163,-98.739031,500
2016,38071,0,Ramsey County,ND,48.266163,-98.739031,-500
2017,38071,0,Ramsey County,ND,48.266163,-98.739031,0
2018,38071,0,Ramsey County,ND,48.266163,-98.739031,0
2019,38071,500,Ramsey County,ND,48.266163,-98.739031,500
2020,38071,0,Ramsey County,ND,48.266163,-98.739031,-500
2021,38071,207,Ramsey County,ND,48.266163,-98.739031,207
2022,38071,540,Ramsey County,ND,48.266163,-98.739031,333
2010,38073,0,Ransom County,ND,46.449276,-97.647554,NA
2011,38073,0,Ransom County,ND,46.449276,-97.647554,0
2012,38073,0,Ransom County,ND,46.449276,-97.647554,0
2013,38073,0,Ransom County,ND,46.449276,-97.647554,0
2014,38073,0,Ransom County,ND,46.449276,-97.647554,0
2015,38073,0,Ransom County,ND,46.449276,-97.647554,0
2016,38073,0,Ransom County,ND,46.449276,-97.647554,0
2017,38073,0,Ransom County,ND,46.449276,-97.647554,0
2018,38073,100,Ransom County,ND,46.449276,-97.647554,100
2019,38073,0,Ransom County,ND,46.449276,-97.647554,-100
2020,38073,0,Ransom County,ND,46.449276,-97.647554,0
2021,38073,0,Ransom County,ND,46.449276,-97.647554,0
2022,38073,0,Ransom County,ND,46.449276,-97.647554,0
2010,38075,0,Renville County,ND,48.712781,-101.658152,NA
2011,38075,0,Renville County,ND,48.712781,-101.658152,0
2012,38075,0,Renville County,ND,48.712781,-101.658152,0
2013,38075,0,Renville County,ND,48.712781,-101.658152,0
2014,38075,0,Renville County,ND,48.712781,-101.658152,0
2015,38075,0,Renville County,ND,48.712781,-101.658152,0
2016,38075,0,Renville County,ND,48.712781,-101.658152,0
2017,38075,0,Renville County,ND,48.712781,-101.658152,0
2018,38075,0,Renville County,ND,48.712781,-101.658152,0
2019,38075,0,Renville County,ND,48.712781,-101.658152,0
2020,38075,0,Renville County,ND,48.712781,-101.658152,0
2021,38075,0,Renville County,ND,48.712781,-101.658152,0
2022,38075,1000,Renville County,ND,48.712781,-101.658152,1000
2010,38077,0,Richland County,ND,46.265219,-96.93796,NA
2011,38077,0,Richland County,ND,46.265219,-96.93796,0
2012,38077,0,Richland County,ND,46.265219,-96.93796,0
2013,38077,250,Richland County,ND,46.265219,-96.93796,250
2014,38077,50,Richland County,ND,46.265219,-96.93796,-200
2015,38077,0,Richland County,ND,46.265219,-96.93796,-50
2016,38077,0,Richland County,ND,46.265219,-96.93796,0
2017,38077,0,Richland County,ND,46.265219,-96.93796,0
2018,38077,250,Richland County,ND,46.265219,-96.93796,250
2019,38077,0,Richland County,ND,46.265219,-96.93796,-250
2020,38077,0,Richland County,ND,46.265219,-96.93796,0
2021,38077,0,Richland County,ND,46.265219,-96.93796,0
2022,38077,0,Richland County,ND,46.265219,-96.93796,0
2010,38079,0,Rolette County,ND,48.768271,-99.840463,NA
2011,38079,0,Rolette County,ND,48.768271,-99.840463,0
2012,38079,0,Rolette County,ND,48.768271,-99.840463,0
2013,38079,184,Rolette County,ND,48.768271,-99.840463,184
2014,38079,0,Rolette County,ND,48.768271,-99.840463,-184
2015,38079,100,Rolette County,ND,48.768271,-99.840463,100
2016,38079,0,Rolette County,ND,48.768271,-99.840463,-100
2017,38079,0,Rolette County,ND,48.768271,-99.840463,0
2018,38079,0,Rolette County,ND,48.768271,-99.840463,0
2019,38079,0,Rolette County,ND,48.768271,-99.840463,0
2020,38079,0,Rolette County,ND,48.768271,-99.840463,0
2021,38079,0,Rolette County,ND,48.768271,-99.840463,0
2022,38079,0,Rolette County,ND,48.768271,-99.840463,0
2010,38081,0,Sargent County,ND,46.108204,-97.630051,NA
2011,38081,0,Sargent County,ND,46.108204,-97.630051,0
2012,38081,0,Sargent County,ND,46.108204,-97.630051,0
2013,38081,0,Sargent County,ND,46.108204,-97.630051,0
2014,38081,0,Sargent County,ND,46.108204,-97.630051,0
2015,38081,0,Sargent County,ND,46.108204,-97.630051,0
2016,38081,0,Sargent County,ND,46.108204,-97.630051,0
2017,38081,0,Sargent County,ND,46.108204,-97.630051,0
2018,38081,0,Sargent County,ND,46.108204,-97.630051,0
2019,38081,0,Sargent County,ND,46.108204,-97.630051,0
2020,38081,0,Sargent County,ND,46.108204,-97.630051,0
2021,38081,0,Sargent County,ND,46.108204,-97.630051,0
2022,38081,0,Sargent County,ND,46.108204,-97.630051,0
2010,38083,0,Sheridan County,ND,47.581359,-100.330986,NA
2011,38083,0,Sheridan County,ND,47.581359,-100.330986,0
2012,38083,0,Sheridan County,ND,47.581359,-100.330986,0
2013,38083,0,Sheridan County,ND,47.581359,-100.330986,0
2014,38083,0,Sheridan County,ND,47.581359,-100.330986,0
2015,38083,0,Sheridan County,ND,47.581359,-100.330986,0
2016,38083,0,Sheridan County,ND,47.581359,-100.330986,0
2017,38083,0,Sheridan County,ND,47.581359,-100.330986,0
2018,38083,0,Sheridan County,ND,47.581359,-100.330986,0
2019,38083,0,Sheridan County,ND,47.581359,-100.330986,0
2020,38083,0,Sheridan County,ND,47.581359,-100.330986,0
2021,38083,0,Sheridan County,ND,47.581359,-100.330986,0
2022,38083,0,Sheridan County,ND,47.581359,-100.330986,0
2010,38085,0,Sioux County,ND,46.110618,-101.061284,NA
2011,38085,0,Sioux County,ND,46.110618,-101.061284,0
2012,38085,0,Sioux County,ND,46.110618,-101.061284,0
2013,38085,0,Sioux County,ND,46.110618,-101.061284,0
2014,38085,0,Sioux County,ND,46.110618,-101.061284,0
2015,38085,0,Sioux County,ND,46.110618,-101.061284,0
2016,38085,0,Sioux County,ND,46.110618,-101.061284,0
2017,38085,100,Sioux County,ND,46.110618,-101.061284,100
2018,38085,100,Sioux County,ND,46.110618,-101.061284,0
2019,38085,0,Sioux County,ND,46.110618,-101.061284,-100
2020,38085,0,Sioux County,ND,46.110618,-101.061284,0
2021,38085,0,Sioux County,ND,46.110618,-101.061284,0
2022,38085,0,Sioux County,ND,46.110618,-101.061284,0
2010,38087,0,Slope County,ND,46.445834,-103.462462,NA
2011,38087,0,Slope County,ND,46.445834,-103.462462,0
2012,38087,0,Slope County,ND,46.445834,-103.462462,0
2013,38087,97,Slope County,ND,46.445834,-103.462462,97
2014,38087,104,Slope County,ND,46.445834,-103.462462,7
2015,38087,0,Slope County,ND,46.445834,-103.462462,-104
2016,38087,0,Slope County,ND,46.445834,-103.462462,0
2017,38087,250,Slope County,ND,46.445834,-103.462462,250
2018,38087,0,Slope County,ND,46.445834,-103.462462,-250
2019,38087,0,Slope County,ND,46.445834,-103.462462,0
2020,38087,0,Slope County,ND,46.445834,-103.462462,0
2021,38087,0,Slope County,ND,46.445834,-103.462462,0
2022,38087,0,Slope County,ND,46.445834,-103.462462,0
2010,38089,0,Stark County,ND,46.817031,-102.662026,NA
2011,38089,0,Stark County,ND,46.817031,-102.662026,0
2012,38089,70,Stark County,ND,46.817031,-102.662026,70
2013,38089,698,Stark County,ND,46.817031,-102.662026,628
2014,38089,250,Stark County,ND,46.817031,-102.662026,-448
2015,38089,26,Stark County,ND,46.817031,-102.662026,-224
2016,38089,200,Stark County,ND,46.817031,-102.662026,174
2017,38089,233,Stark County,ND,46.817031,-102.662026,33
2018,38089,339,Stark County,ND,46.817031,-102.662026,106
2019,38089,34,Stark County,ND,46.817031,-102.662026,-305
2020,38089,2228,Stark County,ND,46.817031,-102.662026,2194
2021,38089,447,Stark County,ND,46.817031,-102.662026,-1781
2022,38089,0,Stark County,ND,46.817031,-102.662026,-447
2010,38091,0,Steele County,ND,47.451062,-97.71892,NA
2011,38091,0,Steele County,ND,47.451062,-97.71892,0
2012,38091,0,Steele County,ND,47.451062,-97.71892,0
2013,38091,0,Steele County,ND,47.451062,-97.71892,0
2014,38091,0,Steele County,ND,47.451062,-97.71892,0
2015,38091,0,Steele County,ND,47.451062,-97.71892,0
2016,38091,0,Steele County,ND,47.451062,-97.71892,0
2017,38091,0,Steele County,ND,47.451062,-97.71892,0
2018,38091,0,Steele County,ND,47.451062,-97.71892,0
2019,38091,0,Steele County,ND,47.451062,-97.71892,0
2020,38091,0,Steele County,ND,47.451062,-97.71892,0
2021,38091,0,Steele County,ND,47.451062,-97.71892,0
2022,38091,0,Steele County,ND,47.451062,-97.71892,0
2010,38093,60,Stutsman County,ND,46.972223,-98.956123,NA
2011,38093,30,Stutsman County,ND,46.972223,-98.956123,-30
2012,38093,0,Stutsman County,ND,46.972223,-98.956123,-30
2013,38093,110,Stutsman County,ND,46.972223,-98.956123,110
2014,38093,97.25,Stutsman County,ND,46.972223,-98.956123,-12.75
2015,38093,74,Stutsman County,ND,46.972223,-98.956123,-23.25
2016,38093,579,Stutsman County,ND,46.972223,-98.956123,505
2017,38093,0,Stutsman County,ND,46.972223,-98.956123,-579
2018,38093,301.5,Stutsman County,ND,46.972223,-98.956123,301.5
2019,38093,50,Stutsman County,ND,46.972223,-98.956123,-251.5
2020,38093,500,Stutsman County,ND,46.972223,-98.956123,450
2021,38093,0,Stutsman County,ND,46.972223,-98.956123,-500
2022,38093,0,Stutsman County,ND,46.972223,-98.956123,0
2010,38095,0,Towner County,ND,48.682183,-99.248158,NA
2011,38095,0,Towner County,ND,48.682183,-99.248158,0
2012,38095,155,Towner County,ND,48.682183,-99.248158,155
2013,38095,0,Towner County,ND,48.682183,-99.248158,-155
2014,38095,0,Towner County,ND,48.682183,-99.248158,0
2015,38095,15,Towner County,ND,48.682183,-99.248158,15
2016,38095,300,Towner County,ND,48.682183,-99.248158,285
2017,38095,0,Towner County,ND,48.682183,-99.248158,-300
2018,38095,0,Towner County,ND,48.682183,-99.248158,0
2019,38095,1100,Towner County,ND,48.682183,-99.248158,1100
2020,38095,327,Towner County,ND,48.682183,-99.248158,-773
2021,38095,0,Towner County,ND,48.682183,-99.248158,-327
2022,38095,0,Towner County,ND,48.682183,-99.248158,0
2010,38097,0,Traill County,ND,47.446215,-97.164754,NA
2011,38097,0,Traill County,ND,47.446215,-97.164754,0
2012,38097,0,Traill County,ND,47.446215,-97.164754,0
2013,38097,0,Traill County,ND,47.446215,-97.164754,0
2014,38097,0,Traill County,ND,47.446215,-97.164754,0
2015,38097,0,Traill County,ND,47.446215,-97.164754,0
2016,38097,300,Traill County,ND,47.446215,-97.164754,300
2017,38097,0,Traill County,ND,47.446215,-97.164754,-300
2018,38097,0,Traill County,ND,47.446215,-97.164754,0
2019,38097,560,Traill County,ND,47.446215,-97.164754,560
2020,38097,51,Traill County,ND,47.446215,-97.164754,-509
2021,38097,53,Traill County,ND,47.446215,-97.164754,2
2022,38097,221,Traill County,ND,47.446215,-97.164754,168
2010,38099,0,Walsh County,ND,48.376979,-97.72223,NA
2011,38099,0,Walsh County,ND,48.376979,-97.72223,0
2012,38099,0,Walsh County,ND,48.376979,-97.72223,0
2013,38099,0,Walsh County,ND,48.376979,-97.72223,0
2014,38099,0,Walsh County,ND,48.376979,-97.72223,0
2015,38099,24,Walsh County,ND,48.376979,-97.72223,24
2016,38099,0,Walsh County,ND,48.376979,-97.72223,-24
2017,38099,0,Walsh County,ND,48.376979,-97.72223,0
2018,38099,52,Walsh County,ND,48.376979,-97.72223,52
2019,38099,0,Walsh County,ND,48.376979,-97.72223,-52
2020,38099,1687,Walsh County,ND,48.376979,-97.72223,1687
2021,38099,350,Walsh County,ND,48.376979,-97.72223,-1337
2022,38099,34.18,Walsh County,ND,48.376979,-97.72223,-315.82
2010,38101,0,Ward County,ND,48.216686,-101.540537,NA
2011,38101,47,Ward County,ND,48.216686,-101.540537,47
2012,38101,351,Ward County,ND,48.216686,-101.540537,304
2013,38101,132,Ward County,ND,48.216686,-101.540537,-219
2014,38101,662.25,Ward County,ND,48.216686,-101.540537,530.25
2015,38101,155,Ward County,ND,48.216686,-101.540537,-507.25
2016,38101,691,Ward County,ND,48.216686,-101.540537,536
2017,38101,0,Ward County,ND,48.216686,-101.540537,-691
2018,38101,302,Ward County,ND,48.216686,-101.540537,302
2019,38101,500,Ward County,ND,48.216686,-101.540537,198
2020,38101,450,Ward County,ND,48.216686,-101.540537,-50
2021,38101,250,Ward County,ND,48.216686,-101.540537,-200
2022,38101,100,Ward County,ND,48.216686,-101.540537,-150
2010,38103,0,Wells County,ND,47.580851,-99.682213,NA
2011,38103,0,Wells County,ND,47.580851,-99.682213,0
2012,38103,0,Wells County,ND,47.580851,-99.682213,0
2013,38103,0,Wells County,ND,47.580851,-99.682213,0
2014,38103,0,Wells County,ND,47.580851,-99.682213,0
2015,38103,0,Wells County,ND,47.580851,-99.682213,0
2016,38103,0,Wells County,ND,47.580851,-99.682213,0
2017,38103,0,Wells County,ND,47.580851,-99.682213,0
2018,38103,250,Wells County,ND,47.580851,-99.682213,250
2019,38103,108,Wells County,ND,47.580851,-99.682213,-142
2020,38103,0,Wells County,ND,47.580851,-99.682213,-108
2021,38103,0,Wells County,ND,47.580851,-99.682213,0
2022,38103,250,Wells County,ND,47.580851,-99.682213,250
2010,38105,106,Williams County,ND,48.355765,-103.501333,NA
2011,38105,380,Williams County,ND,48.355765,-103.501333,274
2012,38105,629,Williams County,ND,48.355765,-103.501333,249
2013,38105,486,Williams County,ND,48.355765,-103.501333,-143
2014,38105,856,Williams County,ND,48.355765,-103.501333,370
2015,38105,1041,Williams County,ND,48.355765,-103.501333,185
2016,38105,734,Williams County,ND,48.355765,-103.501333,-307
2017,38105,250,Williams County,ND,48.355765,-103.501333,-484
2018,38105,1210,Williams County,ND,48.355765,-103.501333,960
2019,38105,430,Williams County,ND,48.355765,-103.501333,-780
2020,38105,517,Williams County,ND,48.355765,-103.501333,87
2021,38105,310,Williams County,ND,48.355765,-103.501333,-207
2022,38105,1052.54,Williams County,ND,48.355765,-103.501333,742.54
2010,39001,0,Adams County,OH,38.834468,-83.478082,NA
2011,39001,0,Adams County,OH,38.834468,-83.478082,0
2012,39001,51,Adams County,OH,38.834468,-83.478082,51
2013,39001,53,Adams County,OH,38.834468,-83.478082,2
2014,39001,0,Adams County,OH,38.834468,-83.478082,-53
2015,39001,174,Adams County,OH,38.834468,-83.478082,174
2016,39001,0,Adams County,OH,38.834468,-83.478082,-174
2017,39001,0,Adams County,OH,38.834468,-83.478082,0
2018,39001,55,Adams County,OH,38.834468,-83.478082,55
2019,39001,40,Adams County,OH,38.834468,-83.478082,-15
2020,39001,0,Adams County,OH,38.834468,-83.478082,-40
2021,39001,72,Adams County,OH,38.834468,-83.478082,72
2022,39001,0,Adams County,OH,38.834468,-83.478082,-72
2010,39003,588,Allen County,OH,40.771627,-84.106103,NA
2011,39003,261,Allen County,OH,40.771627,-84.106103,-327
2012,39003,1312,Allen County,OH,40.771627,-84.106103,1051
2013,39003,2517,Allen County,OH,40.771627,-84.106103,1205
2014,39003,869,Allen County,OH,40.771627,-84.106103,-1648
2015,39003,919,Allen County,OH,40.771627,-84.106103,50
2016,39003,1724,Allen County,OH,40.771627,-84.106103,805
2017,39003,430,Allen County,OH,40.771627,-84.106103,-1294
2018,39003,1359,Allen County,OH,40.771627,-84.106103,929
2019,39003,2467,Allen County,OH,40.771627,-84.106103,1108
2020,39003,500,Allen County,OH,40.771627,-84.106103,-1967
2021,39003,1224,Allen County,OH,40.771627,-84.106103,724
2022,39003,0,Allen County,OH,40.771627,-84.106103,-1224
2010,39005,0,Ashland County,OH,40.843273,-82.270127,NA
2011,39005,0,Ashland County,OH,40.843273,-82.270127,0
2012,39005,0,Ashland County,OH,40.843273,-82.270127,0
2013,39005,1125,Ashland County,OH,40.843273,-82.270127,1125
2014,39005,992.5,Ashland County,OH,40.843273,-82.270127,-132.5
2015,39005,1135,Ashland County,OH,40.843273,-82.270127,142.5
2016,39005,905,Ashland County,OH,40.843273,-82.270127,-230
2017,39005,1054,Ashland County,OH,40.843273,-82.270127,149
2018,39005,1846,Ashland County,OH,40.843273,-82.270127,792
2019,39005,848,Ashland County,OH,40.843273,-82.270127,-998
2020,39005,700,Ashland County,OH,40.843273,-82.270127,-148
2021,39005,509,Ashland County,OH,40.843273,-82.270127,-191
2022,39005,315,Ashland County,OH,40.843273,-82.270127,-194
2010,39007,188,Ashtabula County,OH,41.906637,-80.745592,NA
2011,39007,24,Ashtabula County,OH,41.906637,-80.745592,-164
2012,39007,285.5,Ashtabula County,OH,41.906637,-80.745592,261.5
2013,39007,883,Ashtabula County,OH,41.906637,-80.745592,597.5
2014,39007,200,Ashtabula County,OH,41.906637,-80.745592,-683
2015,39007,250,Ashtabula County,OH,41.906637,-80.745592,50
2016,39007,236,Ashtabula County,OH,41.906637,-80.745592,-14
2017,39007,322,Ashtabula County,OH,41.906637,-80.745592,86
2018,39007,1512.25,Ashtabula County,OH,41.906637,-80.745592,1190.25
2019,39007,228,Ashtabula County,OH,41.906637,-80.745592,-1284.25
2020,39007,1316,Ashtabula County,OH,41.906637,-80.745592,1088
2021,39007,495,Ashtabula County,OH,41.906637,-80.745592,-821
2022,39007,955,Ashtabula County,OH,41.906637,-80.745592,460
2010,39009,212,Athens County,OH,39.332755,-82.045885,NA
2011,39009,0,Athens County,OH,39.332755,-82.045885,-212
2012,39009,660,Athens County,OH,39.332755,-82.045885,660
2013,39009,333,Athens County,OH,39.332755,-82.045885,-327
2014,39009,150,Athens County,OH,39.332755,-82.045885,-183
2015,39009,200,Athens County,OH,39.332755,-82.045885,50
2016,39009,1224,Athens County,OH,39.332755,-82.045885,1024
2017,39009,0,Athens County,OH,39.332755,-82.045885,-1224
2018,39009,956,Athens County,OH,39.332755,-82.045885,956
2019,39009,280,Athens County,OH,39.332755,-82.045885,-676
2020,39009,866,Athens County,OH,39.332755,-82.045885,586
2021,39009,205,Athens County,OH,39.332755,-82.045885,-661
2022,39009,650,Athens County,OH,39.332755,-82.045885,445
2010,39011,0,Auglaize County,OH,40.561309,-84.224018,NA
2011,39011,0,Auglaize County,OH,40.561309,-84.224018,0
2012,39011,299,Auglaize County,OH,40.561309,-84.224018,299
2013,39011,0,Auglaize County,OH,40.561309,-84.224018,-299
2014,39011,0,Auglaize County,OH,40.561309,-84.224018,0
2015,39011,0,Auglaize County,OH,40.561309,-84.224018,0
2016,39011,700,Auglaize County,OH,40.561309,-84.224018,700
2017,39011,0,Auglaize County,OH,40.561309,-84.224018,-700
2018,39011,500,Auglaize County,OH,40.561309,-84.224018,500
2019,39011,546,Auglaize County,OH,40.561309,-84.224018,46
2020,39011,696,Auglaize County,OH,40.561309,-84.224018,150
2021,39011,925,Auglaize County,OH,40.561309,-84.224018,229
2022,39011,640,Auglaize County,OH,40.561309,-84.224018,-285
2010,39013,0,Belmont County,OH,40.017682,-80.967727,NA
2011,39013,50,Belmont County,OH,40.017682,-80.967727,50
2012,39013,327,Belmont County,OH,40.017682,-80.967727,277
2013,39013,199,Belmont County,OH,40.017682,-80.967727,-128
2014,39013,227,Belmont County,OH,40.017682,-80.967727,28
2015,39013,302,Belmont County,OH,40.017682,-80.967727,75
2016,39013,24,Belmont County,OH,40.017682,-80.967727,-278
2017,39013,51,Belmont County,OH,40.017682,-80.967727,27
2018,39013,115.5,Belmont County,OH,40.017682,-80.967727,64.5
2019,39013,211,Belmont County,OH,40.017682,-80.967727,95.5
2020,39013,255,Belmont County,OH,40.017682,-80.967727,44
2021,39013,540,Belmont County,OH,40.017682,-80.967727,285
2022,39013,85,Belmont County,OH,40.017682,-80.967727,-455
