year,fips,amount,name,state,lat,lon,change
2019,30005,0,Blaine County,MT,48.428282,-108.967648,0
2020,30005,0,Blaine County,MT,48.428282,-108.967648,0
2021,30005,0,Blaine County,MT,48.428282,-108.967648,0
2022,30005,0,Blaine County,MT,48.428282,-108.967648,0
2010,30007,0,Broadwater County,MT,46.329849,-111.497873,NA
2011,30007,0,Broadwater County,MT,46.329849,-111.497873,0
2012,30007,50,Broadwater County,MT,46.329849,-111.497873,50
2013,30007,200,Broadwater County,MT,46.329849,-111.497873,150
2014,30007,125,Broadwater County,MT,46.329849,-111.497873,-75
2015,30007,250,Broadwater County,MT,46.329849,-111.497873,125
2016,30007,330,Broadwater County,MT,46.329849,-111.497873,80
2017,30007,100,Broadwater County,MT,46.329849,-111.497873,-230
2018,30007,0,Broadwater County,MT,46.329849,-111.497873,-100
2019,30007,0,Broadwater County,MT,46.329849,-111.497873,0
2020,30007,0,Broadwater County,MT,46.329849,-111.497873,0
2021,30007,210,Broadwater County,MT,46.329849,-111.497873,210
2022,30007,0,Broadwater County,MT,46.329849,-111.497873,-210
2010,30009,0,Carbon County,MT,45.224468,-109.028554,NA
2011,30009,0,Carbon County,MT,45.224468,-109.028554,0
2012,30009,0,Carbon County,MT,45.224468,-109.028554,0
2013,30009,0,Carbon County,MT,45.224468,-109.028554,0
2014,30009,0,Carbon County,MT,45.224468,-109.028554,0
2015,30009,0,Carbon County,MT,45.224468,-109.028554,0
2016,30009,0,Carbon County,MT,45.224468,-109.028554,0
2017,30009,0,Carbon County,MT,45.224468,-109.028554,0
2018,30009,0,Carbon County,MT,45.224468,-109.028554,0
2019,30009,0,Carbon County,MT,45.224468,-109.028554,0
2020,30009,0,Carbon County,MT,45.224468,-109.028554,0
2021,30009,0,Carbon County,MT,45.224468,-109.028554,0
2022,30009,0,Carbon County,MT,45.224468,-109.028554,0
2010,30011,0,Carter County,MT,45.516825,-104.515324,NA
2011,30011,0,Carter County,MT,45.516825,-104.515324,0
2012,30011,0,Carter County,MT,45.516825,-104.515324,0
2013,30011,0,Carter County,MT,45.516825,-104.515324,0
2014,30011,0,Carter County,MT,45.516825,-104.515324,0
2015,30011,0,Carter County,MT,45.516825,-104.515324,0
2016,30011,0,Carter County,MT,45.516825,-104.515324,0
2017,30011,0,Carter County,MT,45.516825,-104.515324,0
2018,30011,0,Carter County,MT,45.516825,-104.515324,0
2019,30011,0,Carter County,MT,45.516825,-104.515324,0
2020,30011,0,Carter County,MT,45.516825,-104.515324,0
2021,30011,0,Carter County,MT,45.516825,-104.515324,0
2022,30011,0,Carter County,MT,45.516825,-104.515324,0
2010,30013,0,Cascade County,MT,47.316575,-111.350262,NA
2011,30013,0,Cascade County,MT,47.316575,-111.350262,0
2012,30013,0,Cascade County,MT,47.316575,-111.350262,0
2013,30013,147,Cascade County,MT,47.316575,-111.350262,147
2014,30013,611,Cascade County,MT,47.316575,-111.350262,464
2015,30013,496,Cascade County,MT,47.316575,-111.350262,-115
2016,30013,450,Cascade County,MT,47.316575,-111.350262,-46
2017,30013,500,Cascade County,MT,47.316575,-111.350262,50
2018,30013,525,Cascade County,MT,47.316575,-111.350262,25
2019,30013,310,Cascade County,MT,47.316575,-111.350262,-215
2020,30013,602,Cascade County,MT,47.316575,-111.350262,292
2021,30013,550,Cascade County,MT,47.316575,-111.350262,-52
2022,30013,1800,Cascade County,MT,47.316575,-111.350262,1250
2010,30015,0,Chouteau County,MT,47.886834,-110.4362,NA
2011,30015,0,Chouteau County,MT,47.886834,-110.4362,0
2012,30015,0,Chouteau County,MT,47.886834,-110.4362,0
2013,30015,0,Chouteau County,MT,47.886834,-110.4362,0
2014,30015,0,Chouteau County,MT,47.886834,-110.4362,0
2015,30015,0,Chouteau County,MT,47.886834,-110.4362,0
2016,30015,0,Chouteau County,MT,47.886834,-110.4362,0
2017,30015,0,Chouteau County,MT,47.886834,-110.4362,0
2018,30015,0,Chouteau County,MT,47.886834,-110.4362,0
2019,30015,0,Chouteau County,MT,47.886834,-110.4362,0
2020,30015,0,Chouteau County,MT,47.886834,-110.4362,0
2021,30015,0,Chouteau County,MT,47.886834,-110.4362,0
2022,30015,0,Chouteau County,MT,47.886834,-110.4362,0
2010,30017,39,Custer County,MT,46.261414,-105.550352,NA
2011,30017,100,Custer County,MT,46.261414,-105.550352,61
2012,30017,0,Custer County,MT,46.261414,-105.550352,-100
2013,30017,250,Custer County,MT,46.261414,-105.550352,250
2014,30017,0,Custer County,MT,46.261414,-105.550352,-250
2015,30017,0,Custer County,MT,46.261414,-105.550352,0
2016,30017,0,Custer County,MT,46.261414,-105.550352,0
2017,30017,0,Custer County,MT,46.261414,-105.550352,0
2018,30017,104,Custer County,MT,46.261414,-105.550352,104
2019,30017,0,Custer County,MT,46.261414,-105.550352,-104
2020,30017,0,Custer County,MT,46.261414,-105.550352,0
2021,30017,0,Custer County,MT,46.261414,-105.550352,0
2022,30017,0,Custer County,MT,46.261414,-105.550352,0
2010,30019,0,Daniels County,MT,48.794429,-105.541739,NA
2011,30019,0,Daniels County,MT,48.794429,-105.541739,0
2012,30019,0,Daniels County,MT,48.794429,-105.541739,0
2013,30019,0,Daniels County,MT,48.794429,-105.541739,0
2014,30019,0,Daniels County,MT,48.794429,-105.541739,0
2015,30019,0,Daniels County,MT,48.794429,-105.541739,0
2016,30019,0,Daniels County,MT,48.794429,-105.541739,0
2017,30019,0,Daniels County,MT,48.794429,-105.541739,0
2018,30019,0,Daniels County,MT,48.794429,-105.541739,0
2019,30019,0,Daniels County,MT,48.794429,-105.541739,0
2020,30019,0,Daniels County,MT,48.794429,-105.541739,0
2021,30019,0,Daniels County,MT,48.794429,-105.541739,0
2022,30019,0,Daniels County,MT,48.794429,-105.541739,0
2010,30021,0,Dawson County,MT,47.26613,-104.898271,NA
2011,30021,0,Dawson County,MT,47.26613,-104.898271,0
2012,30021,0,Dawson County,MT,47.26613,-104.898271,0
2013,30021,0,Dawson County,MT,47.26613,-104.898271,0
2014,30021,0,Dawson County,MT,47.26613,-104.898271,0
2015,30021,0,Dawson County,MT,47.26613,-104.898271,0
2016,30021,0,Dawson County,MT,47.26613,-104.898271,0
2017,30021,0,Dawson County,MT,47.26613,-104.898271,0
2018,30021,0,Dawson County,MT,47.26613,-104.898271,0
2019,30021,100,Dawson County,MT,47.26613,-104.898271,100
2020,30021,455,Dawson County,MT,47.26613,-104.898271,355
2021,30021,0,Dawson County,MT,47.26613,-104.898271,-455
2022,30021,0,Dawson County,MT,47.26613,-104.898271,0
2010,30023,0,Deer Lodge County,MT,46.094672,-113.141624,NA
2011,30023,0,Deer Lodge County,MT,46.094672,-113.141624,0
2012,30023,0,Deer Lodge County,MT,46.094672,-113.141624,0
2013,30023,0,Deer Lodge County,MT,46.094672,-113.141624,0
2014,30023,0,Deer Lodge County,MT,46.094672,-113.141624,0
2015,30023,0,Deer Lodge County,MT,46.094672,-113.141624,0
2016,30023,0,Deer Lodge County,MT,46.094672,-113.141624,0
2017,30023,0,Deer Lodge County,MT,46.094672,-113.141624,0
2018,30023,0,Deer Lodge County,MT,46.094672,-113.141624,0
2019,30023,0,Deer Lodge County,MT,46.094672,-113.141624,0
2020,30023,0,Deer Lodge County,MT,46.094672,-113.141624,0
2021,30023,0,Deer Lodge County,MT,46.094672,-113.141624,0
2022,30023,0,Deer Lodge County,MT,46.094672,-113.141624,0
2010,30025,0,Fallon County,MT,46.318184,-104.405718,NA
2011,30025,0,Fallon County,MT,46.318184,-104.405718,0
2012,30025,0,Fallon County,MT,46.318184,-104.405718,0
2013,30025,0,Fallon County,MT,46.318184,-104.405718,0
2014,30025,0,Fallon County,MT,46.318184,-104.405718,0
2015,30025,0,Fallon County,MT,46.318184,-104.405718,0
2016,30025,0,Fallon County,MT,46.318184,-104.405718,0
2017,30025,0,Fallon County,MT,46.318184,-104.405718,0
2018,30025,0,Fallon County,MT,46.318184,-104.405718,0
2019,30025,0,Fallon County,MT,46.318184,-104.405718,0
2020,30025,0,Fallon County,MT,46.318184,-104.405718,0
2021,30025,0,Fallon County,MT,46.318184,-104.405718,0
2022,30025,0,Fallon County,MT,46.318184,-104.405718,0
2010,30027,0,Fergus County,MT,47.221816,-109.232956,NA
2011,30027,0,Fergus County,MT,47.221816,-109.232956,0
2012,30027,32,Fergus County,MT,47.221816,-109.232956,32
2013,30027,0,Fergus County,MT,47.221816,-109.232956,-32
2014,30027,0,Fergus County,MT,47.221816,-109.232956,0
2015,30027,0,Fergus County,MT,47.221816,-109.232956,0
2016,30027,0,Fergus County,MT,47.221816,-109.232956,0
2017,30027,100,Fergus County,MT,47.221816,-109.232956,100
2018,30027,0,Fergus County,MT,47.221816,-109.232956,-100
2019,30027,0,Fergus County,MT,47.221816,-109.232956,0
2020,30027,100,Fergus County,MT,47.221816,-109.232956,100
2021,30027,0,Fergus County,MT,47.221816,-109.232956,-100
2022,30027,0,Fergus County,MT,47.221816,-109.232956,0
2010,30029,0,Flathead County,MT,48.295422,-114.052059,NA
2011,30029,0,Flathead County,MT,48.295422,-114.052059,0
2012,30029,250,Flathead County,MT,48.295422,-114.052059,250
2013,30029,750,Flathead County,MT,48.295422,-114.052059,500
2014,30029,630,Flathead County,MT,48.295422,-114.052059,-120
2015,30029,320,Flathead County,MT,48.295422,-114.052059,-310
2016,30029,2133.5,Flathead County,MT,48.295422,-114.052059,1813.5
2017,30029,250,Flathead County,MT,48.295422,-114.052059,-1883.5
2018,30029,109,Flathead County,MT,48.295422,-114.052059,-141
2019,30029,681,Flathead County,MT,48.295422,-114.052059,572
2020,30029,859,Flathead County,MT,48.295422,-114.052059,178
2021,30029,523,Flathead County,MT,48.295422,-114.052059,-336
2022,30029,1303,Flathead County,MT,48.295422,-114.052059,780
2010,30031,1300,Gallatin County,MT,45.518054,-111.163921,NA
2011,30031,1050,Gallatin County,MT,45.518054,-111.163921,-250
2012,30031,1702,Gallatin County,MT,45.518054,-111.163921,652
2013,30031,2286,Gallatin County,MT,45.518054,-111.163921,584
2014,30031,2684.25,Gallatin County,MT,45.518054,-111.163921,398.25
2015,30031,675,Gallatin County,MT,45.518054,-111.163921,-2009.25
2016,30031,1365,Gallatin County,MT,45.518054,-111.163921,690
2017,30031,1350,Gallatin County,MT,45.518054,-111.163921,-15
2018,30031,2186,Gallatin County,MT,45.518054,-111.163921,836
2019,30031,2100,Gallatin County,MT,45.518054,-111.163921,-86
2020,30031,2669,Gallatin County,MT,45.518054,-111.163921,569
2021,30031,3007,Gallatin County,MT,45.518054,-111.163921,338
2022,30031,1846,Gallatin County,MT,45.518054,-111.163921,-1161
2010,30033,0,Garfield County,MT,47.267184,-106.995991,NA
2011,30033,0,Garfield County,MT,47.267184,-106.995991,0
2012,30033,0,Garfield County,MT,47.267184,-106.995991,0
2013,30033,0,Garfield County,MT,47.267184,-106.995991,0
2014,30033,0,Garfield County,MT,47.267184,-106.995991,0
2015,30033,0,Garfield County,MT,47.267184,-106.995991,0
2016,30033,0,Garfield County,MT,47.267184,-106.995991,0
2017,30033,0,Garfield County,MT,47.267184,-106.995991,0
2018,30033,0,Garfield County,MT,47.267184,-106.995991,0
2019,30033,0,Garfield County,MT,47.267184,-106.995991,0
2020,30033,0,Garfield County,MT,47.267184,-106.995991,0
2021,30033,0,Garfield County,MT,47.267184,-106.995991,0
2022,30033,0,Garfield County,MT,47.267184,-106.995991,0
2010,30035,0,Glacier County,MT,48.705671,-112.990502,NA
2011,30035,0,Glacier County,MT,48.705671,-112.990502,0
2012,30035,0,Glacier County,MT,48.705671,-112.990502,0
2013,30035,0,Glacier County,MT,48.705671,-112.990502,0
2014,30035,0,Glacier County,MT,48.705671,-112.990502,0
2015,30035,0,Glacier County,MT,48.705671,-112.990502,0
2016,30035,100,Glacier County,MT,48.705671,-112.990502,100
2017,30035,0,Glacier County,MT,48.705671,-112.990502,-100
2018,30035,0,Glacier County,MT,48.705671,-112.990502,0
2019,30035,0,Glacier County,MT,48.705671,-112.990502,0
2020,30035,0,Glacier County,MT,48.705671,-112.990502,0
2021,30035,0,Glacier County,MT,48.705671,-112.990502,0
2022,30035,0,Glacier County,MT,48.705671,-112.990502,0
2010,30037,0,Golden Valley County,MT,46.380624,-109.174586,NA
2011,30037,0,Golden Valley County,MT,46.380624,-109.174586,0
2012,30037,0,Golden Valley County,MT,46.380624,-109.174586,0
2013,30037,0,Golden Valley County,MT,46.380624,-109.174586,0
2014,30037,0,Golden Valley County,MT,46.380624,-109.174586,0
2015,30037,0,Golden Valley County,MT,46.380624,-109.174586,0
2016,30037,0,Golden Valley County,MT,46.380624,-109.174586,0
2017,30037,0,Golden Valley County,MT,46.380624,-109.174586,0
2018,30037,0,Golden Valley County,MT,46.380624,-109.174586,0
2019,30037,0,Golden Valley County,MT,46.380624,-109.174586,0
2020,30037,0,Golden Valley County,MT,46.380624,-109.174586,0
2021,30037,0,Golden Valley County,MT,46.380624,-109.174586,0
2022,30037,0,Golden Valley County,MT,46.380624,-109.174586,0
2010,30039,0,Granite County,MT,46.395955,-113.427356,NA
2011,30039,0,Granite County,MT,46.395955,-113.427356,0
2012,30039,0,Granite County,MT,46.395955,-113.427356,0
2013,30039,0,Granite County,MT,46.395955,-113.427356,0
2014,30039,0,Granite County,MT,46.395955,-113.427356,0
2015,30039,0,Granite County,MT,46.395955,-113.427356,0
2016,30039,0,Granite County,MT,46.395955,-113.427356,0
2017,30039,0,Granite County,MT,46.395955,-113.427356,0
2018,30039,0,Granite County,MT,46.395955,-113.427356,0
2019,30039,0,Granite County,MT,46.395955,-113.427356,0
2020,30039,100,Granite County,MT,46.395955,-113.427356,100
2021,30039,0,Granite County,MT,46.395955,-113.427356,-100
2022,30039,0,Granite County,MT,46.395955,-113.427356,0
2010,30041,0,Hill County,MT,48.631959,-110.106321,NA
2011,30041,0,Hill County,MT,48.631959,-110.106321,0
2012,30041,0,Hill County,MT,48.631959,-110.106321,0
2013,30041,130,Hill County,MT,48.631959,-110.106321,130
2014,30041,0,Hill County,MT,48.631959,-110.106321,-130
2015,30041,0,Hill County,MT,48.631959,-110.106321,0
2016,30041,250,Hill County,MT,48.631959,-110.106321,250
2017,30041,0,Hill County,MT,48.631959,-110.106321,-250
2018,30041,200,Hill County,MT,48.631959,-110.106321,200
2019,30041,0,Hill County,MT,48.631959,-110.106321,-200
2020,30041,200,Hill County,MT,48.631959,-110.106321,200
2021,30041,2000,Hill County,MT,48.631959,-110.106321,1800
2022,30041,5000,Hill County,MT,48.631959,-110.106321,3000
2010,30043,0,Jefferson County,MT,46.124232,-112.059428,NA
2011,30043,0,Jefferson County,MT,46.124232,-112.059428,0
2012,30043,0,Jefferson County,MT,46.124232,-112.059428,0
2013,30043,183,Jefferson County,MT,46.124232,-112.059428,183
2014,30043,100,Jefferson County,MT,46.124232,-112.059428,-83
2015,30043,177,Jefferson County,MT,46.124232,-112.059428,77
2016,30043,0,Jefferson County,MT,46.124232,-112.059428,-177
2017,30043,0,Jefferson County,MT,46.124232,-112.059428,0
2018,30043,200,Jefferson County,MT,46.124232,-112.059428,200
2019,30043,200,Jefferson County,MT,46.124232,-112.059428,0
2020,30043,205,Jefferson County,MT,46.124232,-112.059428,5
2021,30043,127,Jefferson County,MT,46.124232,-112.059428,-78
2022,30043,296,Jefferson County,MT,46.124232,-112.059428,169
2010,30045,0,Judith Basin County,MT,47.032558,-110.30532,NA
2011,30045,0,Judith Basin County,MT,47.032558,-110.30532,0
2012,30045,0,Judith Basin County,MT,47.032558,-110.30532,0
2013,30045,0,Judith Basin County,MT,47.032558,-110.30532,0
2014,30045,0,Judith Basin County,MT,47.032558,-110.30532,0
2015,30045,0,Judith Basin County,MT,47.032558,-110.30532,0
2016,30045,0,Judith Basin County,MT,47.032558,-110.30532,0
2017,30045,0,Judith Basin County,MT,47.032558,-110.30532,0
2018,30045,0,Judith Basin County,MT,47.032558,-110.30532,0
2019,30045,0,Judith Basin County,MT,47.032558,-110.30532,0
2020,30045,0,Judith Basin County,MT,47.032558,-110.30532,0
2021,30045,0,Judith Basin County,MT,47.032558,-110.30532,0
2022,30045,250,Judith Basin County,MT,47.032558,-110.30532,250
2010,30047,0,Lake County,MT,47.642901,-114.083687,NA
2011,30047,0,Lake County,MT,47.642901,-114.083687,0
2012,30047,0,Lake County,MT,47.642901,-114.083687,0
2013,30047,0,Lake County,MT,47.642901,-114.083687,0
2014,30047,0,Lake County,MT,47.642901,-114.083687,0
2015,30047,0,Lake County,MT,47.642901,-114.083687,0
2016,30047,100,Lake County,MT,47.642901,-114.083687,100
2017,30047,0,Lake County,MT,47.642901,-114.083687,-100
2018,30047,0,Lake County,MT,47.642901,-114.083687,0
2019,30047,0,Lake County,MT,47.642901,-114.083687,0
2020,30047,146,Lake County,MT,47.642901,-114.083687,146
2021,30047,342,Lake County,MT,47.642901,-114.083687,196
2022,30047,0,Lake County,MT,47.642901,-114.083687,-342
2010,30049,148,Lewis and Clark County,MT,47.132013,-112.373367,NA
2011,30049,0,Lewis and Clark County,MT,47.132013,-112.373367,-148
2012,30049,0,Lewis and Clark County,MT,47.132013,-112.373367,0
2013,30049,154,Lewis and Clark County,MT,47.132013,-112.373367,154
2014,30049,0,Lewis and Clark County,MT,47.132013,-112.373367,-154
2015,30049,24,Lewis and Clark County,MT,47.132013,-112.373367,24
2016,30049,502,Lewis and Clark County,MT,47.132013,-112.373367,478
2017,30049,146,Lewis and Clark County,MT,47.132013,-112.373367,-356
2018,30049,1185,Lewis and Clark County,MT,47.132013,-112.373367,1039
2019,30049,1126,Lewis and Clark County,MT,47.132013,-112.373367,-59
2020,30049,1835,Lewis and Clark County,MT,47.132013,-112.373367,709
2021,30049,4590,Lewis and Clark County,MT,47.132013,-112.373367,2755
2022,30049,3582.54,Lewis and Clark County,MT,47.132013,-112.373367,-1007.46
2010,30051,0,Liberty County,MT,48.559654,-111.036924,NA
2011,30051,0,Liberty County,MT,48.559654,-111.036924,0
2012,30051,0,Liberty County,MT,48.559654,-111.036924,0
2013,30051,0,Liberty County,MT,48.559654,-111.036924,0
2014,30051,0,Liberty County,MT,48.559654,-111.036924,0
2015,30051,0,Liberty County,MT,48.559654,-111.036924,0
2016,30051,0,Liberty County,MT,48.559654,-111.036924,0
2017,30051,0,Liberty County,MT,48.559654,-111.036924,0
2018,30051,0,Liberty County,MT,48.559654,-111.036924,0
2019,30051,0,Liberty County,MT,48.559654,-111.036924,0
2020,30051,0,Liberty County,MT,48.559654,-111.036924,0
2021,30051,0,Liberty County,MT,48.559654,-111.036924,0
2022,30051,0,Liberty County,MT,48.559654,-111.036924,0
2010,30053,124,Lincoln County,MT,48.552385,-115.463185,NA
2011,30053,67,Lincoln County,MT,48.552385,-115.463185,-57
2012,30053,174.5,Lincoln County,MT,48.552385,-115.463185,107.5
2013,30053,1234,Lincoln County,MT,48.552385,-115.463185,1059.5
2014,30053,184.25,Lincoln County,MT,48.552385,-115.463185,-1049.75
2015,30053,223,Lincoln County,MT,48.552385,-115.463185,38.75
2016,30053,0,Lincoln County,MT,48.552385,-115.463185,-223
2017,30053,0,Lincoln County,MT,48.552385,-115.463185,0
2018,30053,950,Lincoln County,MT,48.552385,-115.463185,950
2019,30053,651,Lincoln County,MT,48.552385,-115.463185,-299
2020,30053,967.5,Lincoln County,MT,48.552385,-115.463185,316.5
2021,30053,1190,Lincoln County,MT,48.552385,-115.463185,222.5
2022,30053,998.54,Lincoln County,MT,48.552385,-115.463185,-191.46000000000004
2010,30055,0,McCone County,MT,47.629628,-105.757222,NA
2011,30055,0,McCone County,MT,47.629628,-105.757222,0
2012,30055,0,McCone County,MT,47.629628,-105.757222,0
2013,30055,0,McCone County,MT,47.629628,-105.757222,0
2014,30055,0,McCone County,MT,47.629628,-105.757222,0
2015,30055,0,McCone County,MT,47.629628,-105.757222,0
2016,30055,0,McCone County,MT,47.629628,-105.757222,0
2017,30055,0,McCone County,MT,47.629628,-105.757222,0
2018,30055,0,McCone County,MT,47.629628,-105.757222,0
2019,30055,0,McCone County,MT,47.629628,-105.757222,0
2020,30055,0,McCone County,MT,47.629628,-105.757222,0
2021,30055,0,McCone County,MT,47.629628,-105.757222,0
2022,30055,0,McCone County,MT,47.629628,-105.757222,0
2010,30057,0,Madison County,MT,45.32529,-111.913791,NA
2011,30057,30,Madison County,MT,45.32529,-111.913791,30
2012,30057,0,Madison County,MT,45.32529,-111.913791,-30
2013,30057,0,Madison County,MT,45.32529,-111.913791,0
2014,30057,0,Madison County,MT,45.32529,-111.913791,0
2015,30057,0,Madison County,MT,45.32529,-111.913791,0
2016,30057,0,Madison County,MT,45.32529,-111.913791,0
2017,30057,0,Madison County,MT,45.32529,-111.913791,0
2018,30057,0,Madison County,MT,45.32529,-111.913791,0
2019,30057,0,Madison County,MT,45.32529,-111.913791,0
2020,30057,0,Madison County,MT,45.32529,-111.913791,0
2021,30057,0,Madison County,MT,45.32529,-111.913791,0
