year,fips,amount,name,state,lat,lon,change
2012,39019,258,CARROLL COUNTY,OH,40.579884,-81.090787,258
2013,39019,50,CARROLL COUNTY,OH,40.579884,-81.090787,-208
2014,39019,0,CARROLL COUNTY,OH,40.579884,-81.090787,-50
2015,39019,146,CARROLL COUNTY,OH,40.579884,-81.090787,146
2016,39019,934,CARROLL COUNTY,OH,40.579884,-81.090787,788
2017,39019,243,CARROLL COUNTY,OH,40.579884,-81.090787,-691
2018,39019,585,CARROLL COUNTY,OH,40.579884,-81.090787,342
2019,39019,217,CARROLL COUNTY,OH,40.579884,-81.090787,-368
2020,39019,1098,CARROLL COUNTY,OH,40.579884,-81.090787,881
2021,39019,374,CARROLL COUNTY,OH,40.579884,-81.090787,-724
2022,39019,120,CARROLL COUNTY,OH,40.579884,-81.090787,-254
2010,39021,0,CHAMPAIGN COUNTY,OH,40.132775,-83.767604,NA
2011,39021,0,CHAMPAIGN COUNTY,OH,40.132775,-83.767604,0
2012,39021,0,CHAMPAIGN COUNTY,OH,40.132775,-83.767604,0
2013,39021,173,CHAMPAIGN COUNTY,OH,40.132775,-83.767604,173
2014,39021,0,CHAMPAIGN COUNTY,OH,40.132775,-83.767604,-173
2015,39021,205,CHAMPAIGN COUNTY,OH,40.132775,-83.767604,205
2016,39021,100,CHAMPAIGN COUNTY,OH,40.132775,-83.767604,-105
2017,39021,24,CHAMPAIGN COUNTY,OH,40.132775,-83.767604,-76
2018,39021,162,CHAMPAIGN COUNTY,OH,40.132775,-83.767604,138
2019,39021,1196,CHAMPAIGN COUNTY,OH,40.132775,-83.767604,1034
2020,39021,645,CHAMPAIGN COUNTY,OH,40.132775,-83.767604,-551
2021,39021,583,CHAMPAIGN COUNTY,OH,40.132775,-83.767604,-62
2022,39021,30,CHAMPAIGN COUNTY,OH,40.132775,-83.767604,-553
2010,39023,0,CLARK COUNTY,OH,39.917032,-83.783676,NA
2011,39023,52,CLARK COUNTY,OH,39.917032,-83.783676,52
2012,39023,364,CLARK COUNTY,OH,39.917032,-83.783676,312
2013,39023,712,CLARK COUNTY,OH,39.917032,-83.783676,348
2014,39023,347.25,CLARK COUNTY,OH,39.917032,-83.783676,-364.75
2015,39023,99,CLARK COUNTY,OH,39.917032,-83.783676,-248.25
2016,39023,300,CLARK COUNTY,OH,39.917032,-83.783676,201
2017,39023,275,CLARK COUNTY,OH,39.917032,-83.783676,-25
2018,39023,595.25,CLARK COUNTY,OH,39.917032,-83.783676,320.25
2019,39023,0,CLARK COUNTY,OH,39.917032,-83.783676,-595.25
2020,39023,300,CLARK COUNTY,OH,39.917032,-83.783676,300
2021,39023,335,CLARK COUNTY,OH,39.917032,-83.783676,35
2022,39023,320,CLARK COUNTY,OH,39.917032,-83.783676,-15
2010,39025,1046,CLERMONT COUNTY,OH,39.052054,-84.149485,NA
2011,39025,397,CLERMONT COUNTY,OH,39.052054,-84.149485,-649
2012,39025,791.5,CLERMONT COUNTY,OH,39.052054,-84.149485,394.5
2013,39025,1487,CLERMONT COUNTY,OH,39.052054,-84.149485,695.5
2014,39025,624.25,CLERMONT COUNTY,OH,39.052054,-84.149485,-862.75
2015,39025,79,CLERMONT COUNTY,OH,39.052054,-84.149485,-545.25
2016,39025,1075,CLERMONT COUNTY,OH,39.052054,-84.149485,996
2017,39025,100,CLERMONT COUNTY,OH,39.052054,-84.149485,-975
2018,39025,1605,CLERMONT COUNTY,OH,39.052054,-84.149485,1505
2019,39025,2239,CLERMONT COUNTY,OH,39.052054,-84.149485,634
2020,39025,3716,CLERMONT COUNTY,OH,39.052054,-84.149485,1477
2021,39025,848,CLERMONT COUNTY,OH,39.052054,-84.149485,-2868
2022,39025,1650,CLERMONT COUNTY,OH,39.052054,-84.149485,802
2010,39027,0,CLINTON COUNTY,OH,39.416681,-83.804583,NA
2011,39027,95,CLINTON COUNTY,OH,39.416681,-83.804583,95
2012,39027,0,CLINTON COUNTY,OH,39.416681,-83.804583,-95
2013,39027,223,CLINTON COUNTY,OH,39.416681,-83.804583,223
2014,39027,50,CLINTON COUNTY,OH,39.416681,-83.804583,-173
2015,39027,351,CLINTON COUNTY,OH,39.416681,-83.804583,301
2016,39027,250,CLINTON COUNTY,OH,39.416681,-83.804583,-101
2017,39027,90,CLINTON COUNTY,OH,39.416681,-83.804583,-160
2018,39027,394.5,CLINTON COUNTY,OH,39.416681,-83.804583,304.5
2019,39027,100,CLINTON COUNTY,OH,39.416681,-83.804583,-294.5
2020,39027,550,CLINTON COUNTY,OH,39.416681,-83.804583,450
2021,39027,425,CLINTON COUNTY,OH,39.416681,-83.804583,-125
2022,39027,260,CLINTON COUNTY,OH,39.416681,-83.804583,-165
2010,39029,600,COLUMBIANA COUNTY,OH,40.770073,-80.778455,NA
2011,39029,1000,COLUMBIANA COUNTY,OH,40.770073,-80.778455,400
2012,39029,645,COLUMBIANA COUNTY,OH,40.770073,-80.778455,-355
2013,39029,1527,COLUMBIANA COUNTY,OH,40.770073,-80.778455,882
2014,39029,1000,COLUMBIANA COUNTY,OH,40.770073,-80.778455,-527
2015,39029,1150,COLUMBIANA COUNTY,OH,40.770073,-80.778455,150
2016,39029,2271,COLUMBIANA COUNTY,OH,40.770073,-80.778455,1121
2017,39029,287,COLUMBIANA COUNTY,OH,40.770073,-80.778455,-1984
2018,39029,1396,COLUMBIANA COUNTY,OH,40.770073,-80.778455,1109
2019,39029,530,COLUMBIANA COUNTY,OH,40.770073,-80.778455,-866
2020,39029,1505,COLUMBIANA COUNTY,OH,40.770073,-80.778455,975
2021,39029,600,COLUMBIANA COUNTY,OH,40.770073,-80.778455,-905
2022,39029,950,COLUMBIANA COUNTY,OH,40.770073,-80.778455,350
2010,39031,241,COSHOCTON COUNTY,OH,40.29671,-81.930109,NA
2011,39031,0,COSHOCTON COUNTY,OH,40.29671,-81.930109,-241
2012,39031,141,COSHOCTON COUNTY,OH,40.29671,-81.930109,141
2013,39031,201,COSHOCTON COUNTY,OH,40.29671,-81.930109,60
2014,39031,247.25,COSHOCTON COUNTY,OH,40.29671,-81.930109,46.25
2015,39031,334,COSHOCTON COUNTY,OH,40.29671,-81.930109,86.75
2016,39031,160,COSHOCTON COUNTY,OH,40.29671,-81.930109,-174
2017,39031,405,COSHOCTON COUNTY,OH,40.29671,-81.930109,245
2018,39031,683,COSHOCTON COUNTY,OH,40.29671,-81.930109,278
2019,39031,690,COSHOCTON COUNTY,OH,40.29671,-81.930109,7
2020,39031,785,COSHOCTON COUNTY,OH,40.29671,-81.930109,95
2021,39031,1123,COSHOCTON COUNTY,OH,40.29671,-81.930109,338
2022,39031,548.54,COSHOCTON COUNTY,OH,40.29671,-81.930109,-574.46
2010,39033,0,CRAWFORD COUNTY,OH,40.848524,-82.924783,NA
2011,39033,0,CRAWFORD COUNTY,OH,40.848524,-82.924783,0
2012,39033,0,CRAWFORD COUNTY,OH,40.848524,-82.924783,0
2013,39033,545,CRAWFORD COUNTY,OH,40.848524,-82.924783,545
2014,39033,0,CRAWFORD COUNTY,OH,40.848524,-82.924783,-545
2015,39033,397,CRAWFORD COUNTY,OH,40.848524,-82.924783,397
2016,39033,200,CRAWFORD COUNTY,OH,40.848524,-82.924783,-197
2017,39033,0,CRAWFORD COUNTY,OH,40.848524,-82.924783,-200
2018,39033,200,CRAWFORD COUNTY,OH,40.848524,-82.924783,200
2019,39033,100,CRAWFORD COUNTY,OH,40.848524,-82.924783,-100
2020,39033,375,CRAWFORD COUNTY,OH,40.848524,-82.924783,275
2021,39033,45,CRAWFORD COUNTY,OH,40.848524,-82.924783,-330
2022,39033,488,CRAWFORD COUNTY,OH,40.848524,-82.924783,443
2010,39035,494,CUYAHOGA COUNTY,OH,41.555037,-81.604957,NA
2011,39035,574,CUYAHOGA COUNTY,OH,41.555037,-81.604957,80
2012,39035,2026.5,CUYAHOGA COUNTY,OH,41.555037,-81.604957,1452.5
2013,39035,2572,CUYAHOGA COUNTY,OH,41.555037,-81.604957,545.5
2014,39035,4028.25,CUYAHOGA COUNTY,OH,41.555037,-81.604957,1456.25
2015,39035,2229,CUYAHOGA COUNTY,OH,41.555037,-81.604957,-1799.25
2016,39035,5122,CUYAHOGA COUNTY,OH,41.555037,-81.604957,2893
2017,39035,957,CUYAHOGA COUNTY,OH,41.555037,-81.604957,-4165
2018,39035,6703,CUYAHOGA COUNTY,OH,41.555037,-81.604957,5746
2019,39035,3145,CUYAHOGA COUNTY,OH,41.555037,-81.604957,-3558
2020,39035,6625,CUYAHOGA COUNTY,OH,41.555037,-81.604957,3480
2021,39035,6672,CUYAHOGA COUNTY,OH,41.555037,-81.604957,47
2022,39035,2551.18,CUYAHOGA COUNTY,OH,41.555037,-81.604957,-4120.82
2010,39037,51,DARKE COUNTY,OH,40.131467,-84.621191,NA
2011,39037,54,DARKE COUNTY,OH,40.131467,-84.621191,3
2012,39037,506,DARKE COUNTY,OH,40.131467,-84.621191,452
2013,39037,603,DARKE COUNTY,OH,40.131467,-84.621191,97
2014,39037,45,DARKE COUNTY,OH,40.131467,-84.621191,-558
2015,39037,0,DARKE COUNTY,OH,40.131467,-84.621191,-45
2016,39037,340,DARKE COUNTY,OH,40.131467,-84.621191,340
2017,39037,0,DARKE COUNTY,OH,40.131467,-84.621191,-340
2018,39037,250,DARKE COUNTY,OH,40.131467,-84.621191,250
2019,39037,0,DARKE COUNTY,OH,40.131467,-84.621191,-250
2020,39037,0,DARKE COUNTY,OH,40.131467,-84.621191,0
2021,39037,1627,DARKE COUNTY,OH,40.131467,-84.621191,1627
2022,39037,597,DARKE COUNTY,OH,40.131467,-84.621191,-1030
2010,39039,0,DEFIANCE COUNTY,OH,41.321679,-84.486433,NA
2011,39039,0,DEFIANCE COUNTY,OH,41.321679,-84.486433,0
2012,39039,0,DEFIANCE COUNTY,OH,41.321679,-84.486433,0
2013,39039,100,DEFIANCE COUNTY,OH,41.321679,-84.486433,100
2014,39039,126.25,DEFIANCE COUNTY,OH,41.321679,-84.486433,26.25
2015,39039,248,DEFIANCE COUNTY,OH,41.321679,-84.486433,121.75
2016,39039,0,DEFIANCE COUNTY,OH,41.321679,-84.486433,-248
2017,39039,175,DEFIANCE COUNTY,OH,41.321679,-84.486433,175
2018,39039,100,DEFIANCE COUNTY,OH,41.321679,-84.486433,-75
2019,39039,146,DEFIANCE COUNTY,OH,41.321679,-84.486433,46
2020,39039,260,DEFIANCE COUNTY,OH,41.321679,-84.486433,114
2021,39039,278,DEFIANCE COUNTY,OH,41.321679,-84.486433,18
2022,39039,0,DEFIANCE COUNTY,OH,41.321679,-84.486433,-278
2010,39041,0,DELAWARE COUNTY,OH,40.278941,-83.007462,NA
2011,39041,83.1,DELAWARE COUNTY,OH,40.278941,-83.007462,83.1
2012,39041,325,DELAWARE COUNTY,OH,40.278941,-83.007462,241.9
2013,39041,553,DELAWARE COUNTY,OH,40.278941,-83.007462,228
2014,39041,237,DELAWARE COUNTY,OH,40.278941,-83.007462,-316
2015,39041,363,DELAWARE COUNTY,OH,40.278941,-83.007462,126
2016,39041,253,DELAWARE COUNTY,OH,40.278941,-83.007462,-110
2017,39041,174.87,DELAWARE COUNTY,OH,40.278941,-83.007462,-78.13
2018,39041,1100,DELAWARE COUNTY,OH,40.278941,-83.007462,925.13
2019,39041,500,DELAWARE COUNTY,OH,40.278941,-83.007462,-600
2020,39041,600,DELAWARE COUNTY,OH,40.278941,-83.007462,100
2021,39041,350,DELAWARE COUNTY,OH,40.278941,-83.007462,-250
2022,39041,25,DELAWARE COUNTY,OH,40.278941,-83.007462,-325
2010,39043,500,ERIE COUNTY,OH,41.394143,-82.586835,NA
2011,39043,0,ERIE COUNTY,OH,41.394143,-82.586835,-500
2012,39043,1251,ERIE COUNTY,OH,41.394143,-82.586835,1251
2013,39043,1216,ERIE COUNTY,OH,41.394143,-82.586835,-35
2014,39043,550,ERIE COUNTY,OH,41.394143,-82.586835,-666
2015,39043,224,ERIE COUNTY,OH,41.394143,-82.586835,-326
2016,39043,1940,ERIE COUNTY,OH,41.394143,-82.586835,1716
2017,39043,0,ERIE COUNTY,OH,41.394143,-82.586835,-1940
2018,39043,250,ERIE COUNTY,OH,41.394143,-82.586835,250
2019,39043,401.51,ERIE COUNTY,OH,41.394143,-82.586835,151.51
2020,39043,65,ERIE COUNTY,OH,41.394143,-82.586835,-336.51
2021,39043,320,ERIE COUNTY,OH,41.394143,-82.586835,255
2022,39043,0,ERIE COUNTY,OH,41.394143,-82.586835,-320
2010,39045,105,FAIRFIELD COUNTY,OH,39.747694,-82.626685,NA
2011,39045,25,FAIRFIELD COUNTY,OH,39.747694,-82.626685,-80
2012,39045,540,FAIRFIELD COUNTY,OH,39.747694,-82.626685,515
2013,39045,363,FAIRFIELD COUNTY,OH,39.747694,-82.626685,-177
2014,39045,376.5,FAIRFIELD COUNTY,OH,39.747694,-82.626685,13.5
2015,39045,1126,FAIRFIELD COUNTY,OH,39.747694,-82.626685,749.5
2016,39045,726,FAIRFIELD COUNTY,OH,39.747694,-82.626685,-400
2017,39045,0,FAIRFIELD COUNTY,OH,39.747694,-82.626685,-726
2018,39045,1049,FAIRFIELD COUNTY,OH,39.747694,-82.626685,1049
2019,39045,645,FAIRFIELD COUNTY,OH,39.747694,-82.626685,-404
2020,39045,1940,FAIRFIELD COUNTY,OH,39.747694,-82.626685,1295
2021,39045,585,FAIRFIELD COUNTY,OH,39.747694,-82.626685,-1355
2022,39045,452.95,FAIRFIELD COUNTY,OH,39.747694,-82.626685,-132.05
2010,39047,0,FAYETTE COUNTY,OH,39.555246,-83.461893,NA
2011,39047,0,FAYETTE COUNTY,OH,39.555246,-83.461893,0
2012,39047,0,FAYETTE COUNTY,OH,39.555246,-83.461893,0
2013,39047,0,FAYETTE COUNTY,OH,39.555246,-83.461893,0
2014,39047,93,FAYETTE COUNTY,OH,39.555246,-83.461893,93
2015,39047,0,FAYETTE COUNTY,OH,39.555246,-83.461893,-93
2016,39047,104,FAYETTE COUNTY,OH,39.555246,-83.461893,104
2017,39047,44,FAYETTE COUNTY,OH,39.555246,-83.461893,-60
2018,39047,0,FAYETTE COUNTY,OH,39.555246,-83.461893,-44
2019,39047,95,FAYETTE COUNTY,OH,39.555246,-83.461893,95
2020,39047,246,FAYETTE COUNTY,OH,39.555246,-83.461893,151
2021,39047,116,FAYETTE COUNTY,OH,39.555246,-83.461893,-130
2022,39047,231.36,FAYETTE COUNTY,OH,39.555246,-83.461893,115.36000000000001
2010,39049,904,FRANKLIN COUNTY,OH,39.969875,-83.009086,NA
2011,39049,513,FRANKLIN COUNTY,OH,39.969875,-83.009086,-391
2012,39049,1762,FRANKLIN COUNTY,OH,39.969875,-83.009086,1249
2013,39049,3233,FRANKLIN COUNTY,OH,39.969875,-83.009086,1471
2014,39049,3751.5,FRANKLIN COUNTY,OH,39.969875,-83.009086,518.5
2015,39049,2571,FRANKLIN COUNTY,OH,39.969875,-83.009086,-1180.5
2016,39049,6923,FRANKLIN COUNTY,OH,39.969875,-83.009086,4352
2017,39049,2957,FRANKLIN COUNTY,OH,39.969875,-83.009086,-3966
2018,39049,8452.25,FRANKLIN COUNTY,OH,39.969875,-83.009086,5495.25
2019,39049,3939,FRANKLIN COUNTY,OH,39.969875,-83.009086,-4513.25
2020,39049,8040,FRANKLIN COUNTY,OH,39.969875,-83.009086,4101
2021,39049,4451,FRANKLIN COUNTY,OH,39.969875,-83.009086,-3589
2022,39049,3874.54,FRANKLIN COUNTY,OH,39.969875,-83.009086,-576.46
2010,39051,0,FULTON COUNTY,OH,41.597264,-84.124267,NA
2011,39051,0,FULTON COUNTY,OH,41.597264,-84.124267,0
2012,39051,250,FULTON COUNTY,OH,41.597264,-84.124267,250
2013,39051,300,FULTON COUNTY,OH,41.597264,-84.124267,50
2014,39051,0,FULTON COUNTY,OH,41.597264,-84.124267,-300
2015,39051,0,FULTON COUNTY,OH,41.597264,-84.124267,0
2016,39051,0,FULTON COUNTY,OH,41.597264,-84.124267,0
2017,39051,0,FULTON COUNTY,OH,41.597264,-84.124267,0
2018,39051,982.5,FULTON COUNTY,OH,41.597264,-84.124267,982.5
2019,39051,410,FULTON COUNTY,OH,41.597264,-84.124267,-572.5
2020,39051,400,FULTON COUNTY,OH,41.597264,-84.124267,-10
2021,39051,265,FULTON COUNTY,OH,41.597264,-84.124267,-135
2022,39051,400,FULTON COUNTY,OH,41.597264,-84.124267,135
2010,39053,0,GALLIA COUNTY,OH,38.817046,-82.301746,NA
2011,39053,0,GALLIA COUNTY,OH,38.817046,-82.301746,0
2012,39053,24,GALLIA COUNTY,OH,38.817046,-82.301746,24
2013,39053,518,GALLIA COUNTY,OH,38.817046,-82.301746,494
2014,39053,137,GALLIA COUNTY,OH,38.817046,-82.301746,-381
2015,39053,0,GALLIA COUNTY,OH,38.817046,-82.301746,-137
2016,39053,0,GALLIA COUNTY,OH,38.817046,-82.301746,0
2017,39053,0,GALLIA COUNTY,OH,38.817046,-82.301746,0
2018,39053,154,GALLIA COUNTY,OH,38.817046,-82.301746,154
2019,39053,0,GALLIA COUNTY,OH,38.817046,-82.301746,-154
2020,39053,0,GALLIA COUNTY,OH,38.817046,-82.301746,0
2021,39053,0,GALLIA COUNTY,OH,38.817046,-82.301746,0
2022,39053,0,GALLIA COUNTY,OH,38.817046,-82.301746,0
2010,39055,343,GEAUGA COUNTY,OH,41.499322,-81.173505,NA
2011,39055,265,GEAUGA COUNTY,OH,41.499322,-81.173505,-78
2012,39055,5405,GEAUGA COUNTY,OH,41.499322,-81.173505,5140
2013,39055,1367,GEAUGA COUNTY,OH,41.499322,-81.173505,-4038
2014,39055,1683,GEAUGA COUNTY,OH,41.499322,-81.173505,316
2015,39055,609,GEAUGA COUNTY,OH,41.499322,-81.173505,-1074
2016,39055,1350,GEAUGA COUNTY,OH,41.499322,-81.173505,741
2017,39055,730,GEAUGA COUNTY,OH,41.499322,-81.173505,-620
2018,39055,1475,GEAUGA COUNTY,OH,41.499322,-81.173505,745
2019,39055,1269,GEAUGA COUNTY,OH,41.499322,-81.173505,-206
2020,39055,2655,GEAUGA COUNTY,OH,41.499322,-81.173505,1386
2021,39055,670,GEAUGA COUNTY,OH,41.499322,-81.173505,-1985
2022,39055,1300.36,GEAUGA COUNTY,OH,41.499322,-81.173505,630.3599999999999
2010,39057,159,GREENE COUNTY,OH,39.687479,-83.894894,NA
2011,39057,77,GREENE COUNTY,OH,39.687479,-83.894894,-82
2012,39057,778,GREENE COUNTY,OH,39.687479,-83.894894,701
2013,39057,1347,GREENE COUNTY,OH,39.687479,-83.894894,569
2014,39057,633.25,GREENE COUNTY,OH,39.687479,-83.894894,-713.75
2015,39057,376,GREENE COUNTY,OH,39.687479,-83.894894,-257.25
2016,39057,250,GREENE COUNTY,OH,39.687479,-83.894894,-126
2017,39057,0,GREENE COUNTY,OH,39.687479,-83.894894,-250
2018,39057,2234,GREENE COUNTY,OH,39.687479,-83.894894,2234
2019,39057,1120,GREENE COUNTY,OH,39.687479,-83.894894,-1114
2020,39057,3201,GREENE COUNTY,OH,39.687479,-83.894894,2081
2021,39057,1800,GREENE COUNTY,OH,39.687479,-83.894894,-1401
2022,39057,792.54,GREENE COUNTY,OH,39.687479,-83.894894,-1007.46
2010,39059,0,GUERNSEY COUNTY,OH,40.056665,-81.497875,NA
2011,39059,0,GUERNSEY COUNTY,OH,40.056665,-81.497875,0
2012,39059,0,GUERNSEY COUNTY,OH,40.056665,-81.497875,0
2013,39059,157,GUERNSEY COUNTY,OH,40.056665,-81.497875,157
2014,39059,0,GUERNSEY COUNTY,OH,40.056665,-81.497875,-157
2015,39059,25,GUERNSEY COUNTY,OH,40.056665,-81.497875,25
2016,39059,238,GUERNSEY COUNTY,OH,40.056665,-81.497875,213
2017,39059,0,GUERNSEY COUNTY,OH,40.056665,-81.497875,-238
2018,39059,0,GUERNSEY COUNTY,OH,40.056665,-81.497875,0
2019,39059,486,GUERNSEY COUNTY,OH,40.056665,-81.497875,486
2020,39059,500,GUERNSEY COUNTY,OH,40.056665,-81.497875,14
2021,39059,95,GUERNSEY COUNTY,OH,40.056665,-81.497875,-405
2022,39059,136,GUERNSEY COUNTY,OH,40.056665,-81.497875,41
2010,39061,2498,HAMILTON COUNTY,OH,39.196927,-84.544187,NA
2011,39061,2369,HAMILTON COUNTY,OH,39.196927,-84.544187,-129
2012,39061,3642,HAMILTON COUNTY,OH,39.196927,-84.544187,1273
2013,39061,2303,HAMILTON COUNTY,OH,39.196927,-84.544187,-1339
2014,39061,2317.25,HAMILTON COUNTY,OH,39.196927,-84.544187,14.25
2015,39061,2243,HAMILTON COUNTY,OH,39.196927,-84.544187,-74.25
2016,39061,10275,HAMILTON COUNTY,OH,39.196927,-84.544187,8032
2017,39061,1719,HAMILTON COUNTY,OH,39.196927,-84.544187,-8556
2018,39061,6704,HAMILTON COUNTY,OH,39.196927,-84.544187,4985
2019,39061,3790,HAMILTON COUNTY,OH,39.196927,-84.544187,-2914
2020,39061,13294,HAMILTON COUNTY,OH,39.196927,-84.544187,9504
2021,39061,7846,HAMILTON COUNTY,OH,39.196927,-84.544187,-5448
2022,39061,4105,HAMILTON COUNTY,OH,39.196927,-84.544187,-3741
2010,39063,107,HANCOCK COUNTY,OH,41.000217,-83.665947,NA
2011,39063,0,HANCOCK COUNTY,OH,41.000217,-83.665947,-107
2012,39063,558,HANCOCK COUNTY,OH,41.000217,-83.665947,558
2013,39063,142,HANCOCK COUNTY,OH,41.000217,-83.665947,-416
2014,39063,474,HANCOCK COUNTY,OH,41.000217,-83.665947,332
2015,39063,211,HANCOCK COUNTY,OH,41.000217,-83.665947,-263
2016,39063,555,HANCOCK COUNTY,OH,41.000217,-83.665947,344
2017,39063,130,HANCOCK COUNTY,OH,41.000217,-83.665947,-425
2018,39063,1270.25,HANCOCK COUNTY,OH,41.000217,-83.665947,1140.25
2019,39063,151,HANCOCK COUNTY,OH,41.000217,-83.665947,-1119.25
2020,39063,969,HANCOCK COUNTY,OH,41.000217,-83.665947,818
2021,39063,463,HANCOCK COUNTY,OH,41.000217,-83.665947,-506
2022,39063,200,HANCOCK COUNTY,OH,41.000217,-83.665947,-263
2010,39065,250,HARDIN COUNTY,OH,40.660415,-83.664077,NA
2011,39065,500,HARDIN COUNTY,OH,40.660415,-83.664077,250
2012,39065,500,HARDIN COUNTY,OH,40.660415,-83.664077,0
2013,39065,500,HARDIN COUNTY,OH,40.660415,-83.664077,0
2014,39065,500,HARDIN COUNTY,OH,40.660415,-83.664077,0
2015,39065,500,HARDIN COUNTY,OH,40.660415,-83.664077,0
2016,39065,986,HARDIN COUNTY,OH,40.660415,-83.664077,486
2017,39065,500,HARDIN COUNTY,OH,40.660415,-83.664077,-486
2018,39065,550,HARDIN COUNTY,OH,40.660415,-83.664077,50
2019,39065,500,HARDIN COUNTY,OH,40.660415,-83.664077,-50
2020,39065,1304,HARDIN COUNTY,OH,40.660415,-83.664077,804
2021,39065,950,HARDIN COUNTY,OH,40.660415,-83.664077,-354
2022,39065,1500,HARDIN COUNTY,OH,40.660415,-83.664077,550
2010,39067,0,HARRISON COUNTY,OH,40.292318,-81.091565,NA
2011,39067,0,HARRISON COUNTY,OH,40.292318,-81.091565,0
2012,39067,0,HARRISON COUNTY,OH,40.292318,-81.091565,0
2013,39067,321,HARRISON COUNTY,OH,40.292318,-81.091565,321
2014,39067,1550,HARRISON COUNTY,OH,40.292318,-81.091565,1229
2015,39067,50,HARRISON COUNTY,OH,40.292318,-81.091565,-1500
2016,39067,0,HARRISON COUNTY,OH,40.292318,-81.091565,-50
2017,39067,0,HARRISON COUNTY,OH,40.292318,-81.091565,0
2018,39067,1300,HARRISON COUNTY,OH,40.292318,-81.091565,1300
2019,39067,1000,HARRISON COUNTY,OH,40.292318,-81.091565,-300
2020,39067,100,HARRISON COUNTY,OH,40.292318,-81.091565,-900
2021,39067,0,HARRISON COUNTY,OH,40.292318,-81.091565,-100
2022,39067,0,HARRISON COUNTY,OH,40.292318,-81.091565,0
2010,39069,250,HENRY COUNTY,OH,41.331584,-84.0689,NA
2011,39069,0,HENRY COUNTY,OH,41.331584,-84.0689,-250
2012,39069,100,HENRY COUNTY,OH,41.331584,-84.0689,100
2013,39069,0,HENRY COUNTY,OH,41.331584,-84.0689,-100
2014,39069,113,HENRY COUNTY,OH,41.331584,-84.0689,113
2015,39069,0,HENRY COUNTY,OH,41.331584,-84.0689,-113
2016,39069,55,HENRY COUNTY,OH,41.331584,-84.0689,55
2017,39069,0,HENRY COUNTY,OH,41.331584,-84.0689,-55
2018,39069,0,HENRY COUNTY,OH,41.331584,-84.0689,0
2019,39069,60,HENRY COUNTY,OH,41.331584,-84.0689,60
2020,39069,0,HENRY COUNTY,OH,41.331584,-84.0689,-60
2021,39069,0,HENRY COUNTY,OH,41.331584,-84.0689,0
2022,39069,250,HENRY COUNTY,OH,41.331584,-84.0689,250
2010,39071,0,HIGHLAND COUNTY,OH,39.184422,-83.601359,NA
2011,39071,0,HIGHLAND COUNTY,OH,39.184422,-83.601359,0
2012,39071,200,HIGHLAND COUNTY,OH,39.184422,-83.601359,200
2013,39071,100,HIGHLAND COUNTY,OH,39.184422,-83.601359,-100
2014,39071,0,HIGHLAND COUNTY,OH,39.184422,-83.601359,-100
2015,39071,0,HIGHLAND COUNTY,OH,39.184422,-83.601359,0
2016,39071,250,HIGHLAND COUNTY,OH,39.184422,-83.601359,250
2017,39071,0,HIGHLAND COUNTY,OH,39.184422,-83.601359,-250
2018,39071,0,HIGHLAND COUNTY,OH,39.184422,-83.601359,0
2019,39071,26,HIGHLAND COUNTY,OH,39.184422,-83.601359,26
2020,39071,645,HIGHLAND COUNTY,OH,39.184422,-83.601359,619
2021,39071,1260,HIGHLAND COUNTY,OH,39.184422,-83.601359,615
2022,39071,600,HIGHLAND COUNTY,OH,39.184422,-83.601359,-660
2010,39073,410,HOCKING COUNTY,OH,39.490342,-82.483447,NA
2011,39073,0,HOCKING COUNTY,OH,39.490342,-82.483447,-410
2012,39073,507,HOCKING COUNTY,OH,39.490342,-82.483447,507
2013,39073,641,HOCKING COUNTY,OH,39.490342,-82.483447,134
2014,39073,419,HOCKING COUNTY,OH,39.490342,-82.483447,-222
2015,39073,982,HOCKING COUNTY,OH,39.490342,-82.483447,563
2016,39073,720,HOCKING COUNTY,OH,39.490342,-82.483447,-262
2017,39073,415,HOCKING COUNTY,OH,39.490342,-82.483447,-305
2018,39073,37,HOCKING COUNTY,OH,39.490342,-82.483447,-378
2019,39073,490,HOCKING COUNTY,OH,39.490342,-82.483447,453
2020,39073,610,HOCKING COUNTY,OH,39.490342,-82.483447,120
2021,39073,450,HOCKING COUNTY,OH,39.490342,-82.483447,-160
2022,39073,400,HOCKING COUNTY,OH,39.490342,-82.483447,-50
2010,39075,1250,HOLMES COUNTY,OH,40.565597,-81.930001,NA
2011,39075,2000,HOLMES COUNTY,OH,40.565597,-81.930001,750
2012,39075,240,HOLMES COUNTY,OH,40.565597,-81.930001,-1760
2013,39075,240,HOLMES COUNTY,OH,40.565597,-81.930001,0
2014,39075,990,HOLMES COUNTY,OH,40.565597,-81.930001,750
2015,39075,776,HOLMES COUNTY,OH,40.565597,-81.930001,-214
2016,39075,482,HOLMES COUNTY,OH,40.565597,-81.930001,-294
2017,39075,355,HOLMES COUNTY,OH,40.565597,-81.930001,-127
2018,39075,1184,HOLMES COUNTY,OH,40.565597,-81.930001,829
2019,39075,700,HOLMES COUNTY,OH,40.565597,-81.930001,-484
2020,39075,450,HOLMES COUNTY,OH,40.565597,-81.930001,-250
2021,39075,1381,HOLMES COUNTY,OH,40.565597,-81.930001,931
2022,39075,0,HOLMES COUNTY,OH,40.565597,-81.930001,-1381
2010,39077,184,HURON COUNTY,OH,41.14508,-82.594641,NA
